"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"06.10.2023 12:00 - 06.10.2023 13:00","7017","6645"
"06.10.2023 13:00 - 06.10.2023 14:00","6818","6632"
"06.10.2023 14:00 - 06.10.2023 15:00","6886","6644"
"06.10.2023 15:00 - 06.10.2023 16:00","6751","6526"
"06.10.2023 16:00 - 06.10.2023 17:00","6729","6370"
"06.10.2023 17:00 - 06.10.2023 18:00","7124","6195"
"06.10.2023 18:00 - 06.10.2023 19:00","7243","6240"
"06.10.2023 19:00 - 06.10.2023 20:00","7254","6403"
"06.10.2023 20:00 - 06.10.2023 21:00","6913","6497"
"06.10.2023 21:00 - 06.10.2023 22:00","6498","6198"
"06.10.2023 22:00 - 06.10.2023 23:00","6208","5808"
"06.10.2023 23:00 - 07.10.2023 00:00","6106","5658"
"07.10.2023 00:00 - 07.10.2023 01:00","6009","5499"
"07.10.2023 01:00 - 07.10.2023 02:00","6297","5240"
"07.10.2023 02:00 - 07.10.2023 03:00","6790","5173"
"07.10.2023 03:00 - 07.10.2023 04:00","6225","5138"
"07.10.2023 04:00 - 07.10.2023 05:00","6062","5172"
"07.10.2023 05:00 - 07.10.2023 06:00","6343","5121"
"07.10.2023 06:00 - 07.10.2023 07:00","6437","5033"
"07.10.2023 07:00 - 07.10.2023 08:00","6761","4928"
"07.10.2023 08:00 - 07.10.2023 09:00","6070","5015"
"07.10.2023 09:00 - 07.10.2023 10:00","6520","5330"
"07.10.2023 10:00 - 07.10.2023 11:00","6038","5403"
"07.10.2023 11:00 - 07.10.2023 12:00","6019","5596"
"07.10.2023 12:00 - 07.10.2023 13:00","6017","5846"
"07.10.2023 13:00 - 07.10.2023 14:00","6779","6450"
"07.10.2023 14:00 - 07.10.2023 15:00","6614","6609"
"07.10.2023 15:00 - 07.10.2023 16:00","6930","6266"
"07.10.2023 16:00 - 07.10.2023 17:00","6822","5730"
"07.10.2023 17:00 - 07.10.2023 18:00","6594","5206"
"07.10.2023 18:00 - 07.10.2023 19:00","7073","4996"
"07.10.2023 19:00 - 07.10.2023 20:00","7079","5127"
"07.10.2023 20:00 - 07.10.2023 21:00","6991","5272"
"07.10.2023 21:00 - 07.10.2023 22:00","6153","5057"
"07.10.2023 22:00 - 07.10.2023 23:00","6016","4763"
"07.10.2023 23:00 - 08.10.2023 00:00","5677","4668"
"08.10.2023 00:00 - 08.10.2023 01:00","5829","5478"
"08.10.2023 01:00 - 08.10.2023 02:00","5846","5230"
"08.10.2023 02:00 - 08.10.2023 03:00","6141","5347"
"08.10.2023 03:00 - 08.10.2023 04:00","6238","5247"
"08.10.2023 04:00 - 08.10.2023 05:00","5854","5267"
"08.10.2023 05:00 - 08.10.2023 06:00","6179","5237"
"08.10.2023 06:00 - 08.10.2023 07:00","5971","5237"
"08.10.2023 07:00 - 08.10.2023 08:00","6046","5184"
"08.10.2023 08:00 - 08.10.2023 09:00","5750","4723"
"08.10.2023 09:00 - 08.10.2023 10:00","6140","4827"
"08.10.2023 10:00 - 08.10.2023 11:00","6220","4930"
"08.10.2023 11:00 - 08.10.2023 12:00","6843","5356"
"08.10.2023 12:00 - 08.10.2023 13:00","7076","6374"
"08.10.2023 13:00 - 08.10.2023 14:00","6981","6134"
"08.10.2023 14:00 - 08.10.2023 15:00","6730","6222"
"08.10.2023 15:00 - 08.10.2023 16:00","6506","6002"
"08.10.2023 16:00 - 08.10.2023 17:00","6979","5629"
"08.10.2023 17:00 - 08.10.2023 18:00","6881","5220"
"08.10.2023 18:00 - 08.10.2023 19:00","6167","5191"
"08.10.2023 19:00 - 08.10.2023 20:00","6002","5629"
"08.10.2023 20:00 - 08.10.2023 21:00","6290","5898"
"08.10.2023 21:00 - 08.10.2023 22:00","7196","5617"
"08.10.2023 22:00 - 08.10.2023 23:00","7269","5309"
"08.10.2023 23:00 - 09.10.2023 00:00","6059","5220"
"09.10.2023 00:00 - 09.10.2023 01:00","6320","5043"
"09.10.2023 01:00 - 09.10.2023 02:00","6215","5019"
"09.10.2023 02:00 - 09.10.2023 03:00","6196","5284"
"09.10.2023 03:00 - 09.10.2023 04:00","6143","5423"
"09.10.2023 04:00 - 09.10.2023 05:00","6226","5303"
"09.10.2023 05:00 - 09.10.2023 06:00","6280","5198"
"09.10.2023 06:00 - 09.10.2023 07:00","6456","5280"
"09.10.2023 07:00 - 09.10.2023 08:00","6853","5743"
"09.10.2023 08:00 - 09.10.2023 09:00","7309","6540"
"09.10.2023 09:00 - 09.10.2023 10:00","7221","6844"
"09.10.2023 10:00 - 09.10.2023 11:00","7462","6705"
"09.10.2023 11:00 - 09.10.2023 12:00","7464","6610"
"09.10.2023 12:00 - 09.10.2023 13:00","7014","6626"
"09.10.2023 13:00 - 09.10.2023 14:00","7025","6278"
"09.10.2023 14:00 - 09.10.2023 15:00","7023","6313"
"09.10.2023 15:00 - 09.10.2023 16:00","6976","6295"
"09.10.2023 16:00 - 09.10.2023 17:00","6935","6437"
"09.10.2023 17:00 - 09.10.2023 18:00","7015","6450"
"09.10.2023 18:00 - 09.10.2023 19:00","7016","6480"
"09.10.2023 19:00 - 09.10.2023 20:00","7338","6713"
"09.10.2023 20:00 - 09.10.2023 21:00","7122","6766"
"09.10.2023 21:00 - 09.10.2023 22:00","6452","6304"
"09.10.2023 22:00 - 09.10.2023 23:00","6310","5891"
"09.10.2023 23:00 - 10.10.2023 00:00","6228","5593"
"10.10.2023 00:00 - 10.10.2023 01:00","6212","5341"
"10.10.2023 01:00 - 10.10.2023 02:00","5934","5097"
"10.10.2023 02:00 - 10.10.2023 03:00","6201","4973"
"10.10.2023 03:00 - 10.10.2023 04:00","6042","5038"
"10.10.2023 04:00 - 10.10.2023 05:00","6196","5093"
"10.10.2023 05:00 - 10.10.2023 06:00","5975","4970"
"10.10.2023 06:00 - 10.10.2023 07:00","6534","5137"
"10.10.2023 07:00 - 10.10.2023 08:00","7338","5955"
"10.10.2023 08:00 - 10.10.2023 09:00","7883","6741"
"10.10.2023 09:00 - 10.10.2023 10:00","7498","6924"
"10.10.2023 10:00 - 10.10.2023 11:00","7378","6848"
"10.10.2023 11:00 - 10.10.2023 12:00","7331","6867"
"10.10.2023 12:00 - 10.10.2023 13:00","6976","7011"
"10.10.2023 13:00 - 10.10.2023 14:00","7033","6802"
"10.10.2023 14:00 - 10.10.2023 15:00","6938","6789"
"10.10.2023 15:00 - 10.10.2023 16:00","6948","6617"
"10.10.2023 16:00 - 10.10.2023 17:00","6948","6448"
"10.10.2023 17:00 - 10.10.2023 18:00","6948","6469"
"10.10.2023 18:00 - 10.10.2023 19:00","7143","6545"
"10.10.2023 19:00 - 10.10.2023 20:00","7163","6789"
"10.10.2023 20:00 - 10.10.2023 21:00","7165","6807"
"10.10.2023 21:00 - 10.10.2023 22:00","5574","6391"
"10.10.2023 22:00 - 10.10.2023 23:00","6570","6015"
"10.10.2023 23:00 - 11.10.2023 00:00","6483","5715"
"11.10.2023 00:00 - 11.10.2023 01:00","6244","5503"
"11.10.2023 01:00 - 11.10.2023 02:00","5956","5755"
"11.10.2023 02:00 - 11.10.2023 03:00","6019","5725"
"11.10.2023 03:00 - 11.10.2023 04:00","6451","5605"
"11.10.2023 04:00 - 11.10.2023 05:00","6590","5472"
"11.10.2023 05:00 - 11.10.2023 06:00","6669","5492"
"11.10.2023 06:00 - 11.10.2023 07:00","6851","5689"
"11.10.2023 07:00 - 11.10.2023 08:00","7061","6004"
"11.10.2023 08:00 - 11.10.2023 09:00","7559","6747"
"11.10.2023 09:00 - 11.10.2023 10:00","6656","6979"
"11.10.2023 10:00 - 11.10.2023 11:00","7391","6799"
"11.10.2023 11:00 - 11.10.2023 12:00","7443","6714"
"11.10.2023 12:00 - 11.10.2023 13:00","6903","6906"
"11.10.2023 13:00 - 11.10.2023 14:00","6932","6544"
"11.10.2023 14:00 - 11.10.2023 15:00","6897","6517"
"11.10.2023 15:00 - 11.10.2023 16:00","6877","6622"
"11.10.2023 16:00 - 11.10.2023 17:00","6881","6303"
"11.10.2023 17:00 - 11.10.2023 18:00","6913","6411"
"11.10.2023 18:00 - 11.10.2023 19:00","7290","6424"
"11.10.2023 19:00 - 11.10.2023 20:00","7459","6757"
"11.10.2023 20:00 - 11.10.2023 21:00","6720","6754"
"11.10.2023 21:00 - 11.10.2023 22:00","5273","6356"
"11.10.2023 22:00 - 11.10.2023 23:00","6374","6388"
"11.10.2023 23:00 - 12.10.2023 00:00","6107","6111"
"12.10.2023 00:00 - 12.10.2023 01:00","5550","5945"
"12.10.2023 01:00 - 12.10.2023 02:00","6484","5475"
"12.10.2023 02:00 - 12.10.2023 03:00","5545","5331"
"12.10.2023 03:00 - 12.10.2023 04:00","5933","5283"
"12.10.2023 04:00 - 12.10.2023 05:00","5763","5163"
"12.10.2023 05:00 - 12.10.2023 06:00","6564","5233"
"12.10.2023 06:00 - 12.10.2023 07:00","6081","5202"
"12.10.2023 07:00 - 12.10.2023 08:00","7092","5877"
"12.10.2023 08:00 - 12.10.2023 09:00","7576","6649"
"12.10.2023 09:00 - 12.10.2023 10:00","7308","6978"
"12.10.2023 10:00 - 12.10.2023 11:00","7540","6781"
"12.10.2023 11:00 - 12.10.2023 12:00","6970","6737"
"12.10.2023 12:00 - 12.10.2023 13:00","6964","6717"
"12.10.2023 13:00 - 12.10.2023 14:00","7004","6514"
"12.10.2023 14:00 - 12.10.2023 15:00","6984","6484"
"12.10.2023 15:00 - 12.10.2023 16:00","6953","6463"
"12.10.2023 16:00 - 12.10.2023 17:00","6957","6632"
"12.10.2023 17:00 - 12.10.2023 18:00","6990","6474"
"12.10.2023 18:00 - 12.10.2023 19:00","7329","6318"
"12.10.2023 19:00 - 12.10.2023 20:00","7367","6561"
"12.10.2023 20:00 - 12.10.2023 21:00","6713","6572"
"12.10.2023 21:00 - 12.10.2023 22:00","6236","6282"
"12.10.2023 22:00 - 12.10.2023 23:00","6355","5875"
"12.10.2023 23:00 - 13.10.2023 00:00","5981","5678"
"13.10.2023 00:00 - 13.10.2023 01:00","5991","6053"
"13.10.2023 01:00 - 13.10.2023 02:00","6889","4761"
"13.10.2023 02:00 - 13.10.2023 03:00","5475","5024"
"13.10.2023 03:00 - 13.10.2023 04:00","5246","5338"
"13.10.2023 04:00 - 13.10.2023 05:00","5166","5009"
"13.10.2023 05:00 - 13.10.2023 06:00","6938","5043"
"13.10.2023 06:00 - 13.10.2023 07:00","6924","4846"
"13.10.2023 07:00 - 13.10.2023 08:00","6993","5108"
"13.10.2023 08:00 - 13.10.2023 09:00","7192","5720"
"13.10.2023 09:00 - 13.10.2023 10:00","6945","5937"
"13.10.2023 10:00 - 13.10.2023 11:00","7479","5876"
"13.10.2023 11:00 - 13.10.2023 12:00","6719","6107"
"13.10.2023 12:00 - 13.10.2023 13:00","6769","6113"
"13.10.2023 13:00 - 13.10.2023 14:00","6866","6193"
"13.10.2023 14:00 - 13.10.2023 15:00","6775","6177"
"13.10.2023 15:00 - 13.10.2023 16:00","6740","5985"
"13.10.2023 16:00 - 13.10.2023 17:00","6723","6104"
"13.10.2023 17:00 - 13.10.2023 18:00","6776","5754"
"13.10.2023 18:00 - 13.10.2023 19:00","6971","5540"
"13.10.2023 19:00 - 13.10.2023 20:00","7146","5748"
"13.10.2023 20:00 - 13.10.2023 21:00","6813","6197"
"13.10.2023 21:00 - 13.10.2023 22:00","6231","6111"
"13.10.2023 22:00 - 13.10.2023 23:00","5955","5990"
"13.10.2023 23:00 - 14.10.2023 00:00","5824","5508"
"14.10.2023 00:00 - 14.10.2023 01:00","6034","5574"
"14.10.2023 01:00 - 14.10.2023 02:00","5442","5455"
"14.10.2023 02:00 - 14.10.2023 03:00","6353","5291"
"14.10.2023 03:00 - 14.10.2023 04:00","5543","5058"
"14.10.2023 04:00 - 14.10.2023 05:00","5998","4963"
"14.10.2023 05:00 - 14.10.2023 06:00","5910","5226"
"14.10.2023 06:00 - 14.10.2023 07:00","5803","5002"
"14.10.2023 07:00 - 14.10.2023 08:00","6884","5303"
"14.10.2023 08:00 - 14.10.2023 09:00","6388","4364"
"14.10.2023 09:00 - 14.10.2023 10:00","7491","4661"
"14.10.2023 10:00 - 14.10.2023 11:00","5585","4965"
"14.10.2023 11:00 - 14.10.2023 12:00","5986","4922"
"14.10.2023 12:00 - 14.10.2023 13:00","6043","5027"
"14.10.2023 13:00 - 14.10.2023 14:00","5669","5501"
"14.10.2023 14:00 - 14.10.2023 15:00","5836","5716"
"14.10.2023 15:00 - 14.10.2023 16:00","6013","5494"
"14.10.2023 16:00 - 14.10.2023 17:00","6323","5179"
"14.10.2023 17:00 - 14.10.2023 18:00","7176","5109"
"14.10.2023 18:00 - 14.10.2023 19:00","6558","5152"
"14.10.2023 19:00 - 14.10.2023 20:00","6803","5321"
"14.10.2023 20:00 - 14.10.2023 21:00","7544","5231"
"14.10.2023 21:00 - 14.10.2023 22:00","6493","4931"
"14.10.2023 22:00 - 14.10.2023 23:00","7039","4799"
"14.10.2023 23:00 - 15.10.2023 00:00","6836","4722"
"15.10.2023 00:00 - 15.10.2023 01:00","6604","5734"
"15.10.2023 01:00 - 15.10.2023 02:00","6744","5282"
"15.10.2023 02:00 - 15.10.2023 03:00","6899","5182"
"15.10.2023 03:00 - 15.10.2023 04:00","6680","5328"
"15.10.2023 04:00 - 15.10.2023 05:00","5809","5489"
"15.10.2023 05:00 - 15.10.2023 06:00","6674","5533"
"15.10.2023 06:00 - 15.10.2023 07:00","6302","5354"
"15.10.2023 07:00 - 15.10.2023 08:00","6247","5394"
"15.10.2023 08:00 - 15.10.2023 09:00","6214","5530"
"15.10.2023 09:00 - 15.10.2023 10:00","6341","5625"
"15.10.2023 10:00 - 15.10.2023 11:00","6607","5992"
"15.10.2023 11:00 - 15.10.2023 12:00","7002","6516"
"15.10.2023 12:00 - 15.10.2023 13:00","7564","7012"
"15.10.2023 13:00 - 15.10.2023 14:00","6676","7260"
"15.10.2023 14:00 - 15.10.2023 15:00","6203","7136"
"15.10.2023 15:00 - 15.10.2023 16:00","7080","6900"
"15.10.2023 16:00 - 15.10.2023 17:00","6849","6654"
"15.10.2023 17:00 - 15.10.2023 18:00","7438","6276"
"15.10.2023 18:00 - 15.10.2023 19:00","7483","5624"
"15.10.2023 19:00 - 15.10.2023 20:00","6361","6090"
"15.10.2023 20:00 - 15.10.2023 21:00","6564","6185"
"15.10.2023 21:00 - 15.10.2023 22:00","6147","5887"
"15.10.2023 22:00 - 15.10.2023 23:00","6399","5629"
"15.10.2023 23:00 - 16.10.2023 00:00","6083","5522"
"16.10.2023 00:00 - 16.10.2023 01:00","6834","6829"
"16.10.2023 01:00 - 16.10.2023 02:00","6303","6295"
"16.10.2023 02:00 - 16.10.2023 03:00","6340","6347"
"16.10.2023 03:00 - 16.10.2023 04:00","6622","6893"
"16.10.2023 04:00 - 16.10.2023 05:00","6953","6961"
"16.10.2023 05:00 - 16.10.2023 06:00","7071","6892"
"16.10.2023 06:00 - 16.10.2023 07:00","7159","6853"
"16.10.2023 07:00 - 16.10.2023 08:00","7128","7068"
"16.10.2023 08:00 - 16.10.2023 09:00","7504","7207"
"16.10.2023 09:00 - 16.10.2023 10:00","7340","6991"
"16.10.2023 10:00 - 16.10.2023 11:00","7315","7092"
"16.10.2023 11:00 - 16.10.2023 12:00","7461","8112"
"16.10.2023 12:00 - 16.10.2023 13:00","7348","7784"
"16.10.2023 13:00 - 16.10.2023 14:00","7209","7840"
"16.10.2023 14:00 - 16.10.2023 15:00","6676","6746"
"16.10.2023 15:00 - 16.10.2023 16:00","6937","7106"
"16.10.2023 16:00 - 16.10.2023 17:00","6948","7081"
"16.10.2023 17:00 - 16.10.2023 18:00","7082","6865"
"16.10.2023 18:00 - 16.10.2023 19:00","7512","7509"
"16.10.2023 19:00 - 16.10.2023 20:00","7645","7687"
"16.10.2023 20:00 - 16.10.2023 21:00","7419","7326"
"16.10.2023 21:00 - 16.10.2023 22:00","7088","7076"
"16.10.2023 22:00 - 16.10.2023 23:00","6823","6814"
"16.10.2023 23:00 - 17.10.2023 00:00","6555","6584"
"17.10.2023 00:00 - 17.10.2023 01:00","6341","6122"
"17.10.2023 01:00 - 17.10.2023 02:00","6607","5755"
"17.10.2023 02:00 - 17.10.2023 03:00","6689","5869"
"17.10.2023 03:00 - 17.10.2023 04:00","6791","5951"
"17.10.2023 04:00 - 17.10.2023 05:00","6852","5999"
"17.10.2023 05:00 - 17.10.2023 06:00","6666","6025"
"17.10.2023 06:00 - 17.10.2023 07:00","6706","5690"
"17.10.2023 07:00 - 17.10.2023 08:00","6999","6345"
"17.10.2023 08:00 - 17.10.2023 09:00","7249","7171"
"17.10.2023 09:00 - 17.10.2023 10:00","7273","7490"
"17.10.2023 10:00 - 17.10.2023 11:00","7301","7295"
"17.10.2023 11:00 - 17.10.2023 12:00","8090","7333"
"17.10.2023 12:00 - 17.10.2023 13:00","7604","7234"
"17.10.2023 13:00 - 17.10.2023 14:00","7286","7175"
"17.10.2023 14:00 - 17.10.2023 15:00","7156","7199"
"17.10.2023 15:00 - 17.10.2023 16:00","6982","7087"
"17.10.2023 16:00 - 17.10.2023 17:00","7117","6626"
"17.10.2023 17:00 - 17.10.2023 18:00","7573","6620"
"17.10.2023 18:00 - 17.10.2023 19:00","7900","6683"
"17.10.2023 19:00 - 17.10.2023 20:00","7212","7110"
"17.10.2023 20:00 - 17.10.2023 21:00","6546","7127"
"17.10.2023 21:00 - 17.10.2023 22:00","6941","6650"
"17.10.2023 22:00 - 17.10.2023 23:00","6170","6222"
"17.10.2023 23:00 - 18.10.2023 00:00","6627","6018"
"18.10.2023 00:00 - 18.10.2023 01:00","6631","6234"
"18.10.2023 01:00 - 18.10.2023 02:00","6496","5667"
"18.10.2023 02:00 - 18.10.2023 03:00","6547","5401"
"18.10.2023 03:00 - 18.10.2023 04:00","6415","5378"
"18.10.2023 04:00 - 18.10.2023 05:00","6554","5283"
"18.10.2023 05:00 - 18.10.2023 06:00","6315","5612"
"18.10.2023 06:00 - 18.10.2023 07:00","6490","5964"
"18.10.2023 07:00 - 18.10.2023 08:00","7805","6354"
"18.10.2023 08:00 - 18.10.2023 09:00","7529","7301"
"18.10.2023 09:00 - 18.10.2023 10:00","7327","7676"
"18.10.2023 10:00 - 18.10.2023 11:00","7275","7609"
"18.10.2023 11:00 - 18.10.2023 12:00","7551","7490"
"18.10.2023 12:00 - 18.10.2023 13:00","7931","7517"
"18.10.2023 13:00 - 18.10.2023 14:00","7194","7128"
"18.10.2023 14:00 - 18.10.2023 15:00","6752","7127"
"18.10.2023 15:00 - 18.10.2023 16:00","6869","7007"
"18.10.2023 16:00 - 18.10.2023 17:00","6799","6922"
"18.10.2023 17:00 - 18.10.2023 18:00","7401","6994"
"18.10.2023 18:00 - 18.10.2023 19:00","6879","7214"
"18.10.2023 19:00 - 18.10.2023 20:00","7470","7553"
"18.10.2023 20:00 - 18.10.2023 21:00","7562","7399"
"18.10.2023 21:00 - 18.10.2023 22:00","6802","6991"
"18.10.2023 22:00 - 18.10.2023 23:00","6110","6678"
"18.10.2023 23:00 - 19.10.2023 00:00","5764","6480"
"19.10.2023 00:00 - 19.10.2023 01:00","6433","6603"
"19.10.2023 01:00 - 19.10.2023 02:00","5920","6017"
"19.10.2023 02:00 - 19.10.2023 03:00","6474","5886"
"19.10.2023 03:00 - 19.10.2023 04:00","6442","5816"
"19.10.2023 04:00 - 19.10.2023 05:00","6464","5687"
"19.10.2023 05:00 - 19.10.2023 06:00","6751","5660"
"19.10.2023 06:00 - 19.10.2023 07:00","6925","5657"
"19.10.2023 07:00 - 19.10.2023 08:00","7824","6331"
"19.10.2023 08:00 - 19.10.2023 09:00","7770","7219"
"19.10.2023 09:00 - 19.10.2023 10:00","7791","7632"
"19.10.2023 10:00 - 19.10.2023 11:00","7552","7615"
"19.10.2023 11:00 - 19.10.2023 12:00","7372","7652"
"19.10.2023 12:00 - 19.10.2023 13:00","7271","7649"
"19.10.2023 13:00 - 19.10.2023 14:00","7125","7196"
"19.10.2023 14:00 - 19.10.2023 15:00","6949","7205"
"19.10.2023 15:00 - 19.10.2023 16:00","6911","7081"
"19.10.2023 16:00 - 19.10.2023 17:00","6939","6902"
"19.10.2023 17:00 - 19.10.2023 18:00","7260","6909"
"19.10.2023 18:00 - 19.10.2023 19:00","7042","7114"
"19.10.2023 19:00 - 19.10.2023 20:00","7837","7376"
"19.10.2023 20:00 - 19.10.2023 21:00","7219","7227"
"19.10.2023 21:00 - 19.10.2023 22:00","5426","6898"
"19.10.2023 22:00 - 19.10.2023 23:00","6288","6595"
"19.10.2023 23:00 - 20.10.2023 00:00","6255","6569"
"20.10.2023 00:00 - 20.10.2023 01:00","6473","7177"
"20.10.2023 01:00 - 20.10.2023 02:00","6967","6357"
"20.10.2023 02:00 - 20.10.2023 03:00","6688","6251"
"20.10.2023 03:00 - 20.10.2023 04:00","6958","6057"
"20.10.2023 04:00 - 20.10.2023 05:00","6693","5936"
"20.10.2023 05:00 - 20.10.2023 06:00","6088","5914"
"20.10.2023 06:00 - 20.10.2023 07:00","6589","5889"
"20.10.2023 07:00 - 20.10.2023 08:00","7331","5941"
"20.10.2023 08:00 - 20.10.2023 09:00","6848","6688"
"20.10.2023 09:00 - 20.10.2023 10:00","7772","6975"
"20.10.2023 10:00 - 20.10.2023 11:00","7382","7248"
"20.10.2023 11:00 - 20.10.2023 12:00","7421","7505"
"20.10.2023 12:00 - 20.10.2023 13:00","7255","7519"
"20.10.2023 13:00 - 20.10.2023 14:00","6966","7423"
"20.10.2023 14:00 - 20.10.2023 15:00","6518","7392"
"20.10.2023 15:00 - 20.10.2023 16:00","7677","7314"
"20.10.2023 16:00 - 20.10.2023 17:00","7079","7293"
"20.10.2023 17:00 - 20.10.2023 18:00","6332","6956"
"20.10.2023 18:00 - 20.10.2023 19:00","7747","6916"
"20.10.2023 19:00 - 20.10.2023 20:00","7733","6878"
"20.10.2023 20:00 - 20.10.2023 21:00","7027","6867"
"20.10.2023 21:00 - 20.10.2023 22:00","5904","6558"
"20.10.2023 22:00 - 20.10.2023 23:00","6756","6654"
"20.10.2023 23:00 - 21.10.2023 00:00","6609","6745"
"21.10.2023 00:00 - 21.10.2023 01:00","6066","7033"
"21.10.2023 01:00 - 21.10.2023 02:00","6756","6852"
"21.10.2023 02:00 - 21.10.2023 03:00","6458","6728"
"21.10.2023 03:00 - 21.10.2023 04:00","6409","6513"
"21.10.2023 04:00 - 21.10.2023 05:00","6167","6312"
"21.10.2023 05:00 - 21.10.2023 06:00","6475","6213"
"21.10.2023 06:00 - 21.10.2023 07:00","7356","6144"
"21.10.2023 07:00 - 21.10.2023 08:00","6319","6248"
"21.10.2023 08:00 - 21.10.2023 09:00","6609","6291"
"21.10.2023 09:00 - 21.10.2023 10:00","7413","6580"
"21.10.2023 10:00 - 21.10.2023 11:00","6809","6779"
"21.10.2023 11:00 - 21.10.2023 12:00","7605","7245"
"21.10.2023 12:00 - 21.10.2023 13:00","7066","7389"
"21.10.2023 13:00 - 21.10.2023 14:00","6657","7388"
"21.10.2023 14:00 - 21.10.2023 15:00","6657","7325"
"21.10.2023 15:00 - 21.10.2023 16:00","6623","7040"
"21.10.2023 16:00 - 21.10.2023 17:00","7251","6854"
"21.10.2023 17:00 - 21.10.2023 18:00","7237","6702"
"21.10.2023 18:00 - 21.10.2023 19:00","7756","6087"
"21.10.2023 19:00 - 21.10.2023 20:00","7593","6256"
"21.10.2023 20:00 - 21.10.2023 21:00","6957","6100"
"21.10.2023 21:00 - 21.10.2023 22:00","6731","6739"
"21.10.2023 22:00 - 21.10.2023 23:00","7278","6875"
"21.10.2023 23:00 - 22.10.2023 00:00","7007","6832"
"22.10.2023 00:00 - 22.10.2023 01:00","6564","7016"
"22.10.2023 01:00 - 22.10.2023 02:00","6502","6567"
"22.10.2023 02:00 - 22.10.2023 03:00","6870","6427"
"22.10.2023 03:00 - 22.10.2023 04:00","6588","6353"
"22.10.2023 04:00 - 22.10.2023 05:00","6471","6221"
"22.10.2023 05:00 - 22.10.2023 06:00","6480","6180"
"22.10.2023 06:00 - 22.10.2023 07:00","7084","6219"
"22.10.2023 07:00 - 22.10.2023 08:00","6802","6219"
"22.10.2023 08:00 - 22.10.2023 09:00","6215","6360"
"22.10.2023 09:00 - 22.10.2023 10:00","6726","6495"
"22.10.2023 10:00 - 22.10.2023 11:00","6566","6614"
"22.10.2023 11:00 - 22.10.2023 12:00","6819","6639"
"22.10.2023 12:00 - 22.10.2023 13:00","7467","6791"
"22.10.2023 13:00 - 22.10.2023 14:00","6965","6807"
"22.10.2023 14:00 - 22.10.2023 15:00","6485","6535"
"22.10.2023 15:00 - 22.10.2023 16:00","7007","6359"
"22.10.2023 16:00 - 22.10.2023 17:00","6764","6023"
"22.10.2023 17:00 - 22.10.2023 18:00","7178","6208"
"22.10.2023 18:00 - 22.10.2023 19:00","6671","5363"
"22.10.2023 19:00 - 22.10.2023 20:00","6445","5838"
"22.10.2023 20:00 - 22.10.2023 21:00","7163","5864"
"22.10.2023 21:00 - 22.10.2023 22:00","6723","5661"
"22.10.2023 22:00 - 22.10.2023 23:00","6356","5571"
"22.10.2023 23:00 - 23.10.2023 00:00","6235","5479"
"23.10.2023 00:00 - 23.10.2023 01:00","6322","5866"
"23.10.2023 01:00 - 23.10.2023 02:00","6510","5653"
"23.10.2023 02:00 - 23.10.2023 03:00","6710","6173"
"23.10.2023 03:00 - 23.10.2023 04:00","6529","6181"
"23.10.2023 04:00 - 23.10.2023 05:00","6852","5911"
"23.10.2023 05:00 - 23.10.2023 06:00","7029","5866"
"23.10.2023 06:00 - 23.10.2023 07:00","7512","6056"
"23.10.2023 07:00 - 23.10.2023 08:00","7902","6303"
"23.10.2023 08:00 - 23.10.2023 09:00","7687","7204"
"23.10.2023 09:00 - 23.10.2023 10:00","7371","7530"
"23.10.2023 10:00 - 23.10.2023 11:00","7686","7471"
"23.10.2023 11:00 - 23.10.2023 12:00","7466","7610"
"23.10.2023 12:00 - 23.10.2023 13:00","6895","7714"
"23.10.2023 13:00 - 23.10.2023 14:00","6776","7204"
"23.10.2023 14:00 - 23.10.2023 15:00","6724","6998"
"23.10.2023 15:00 - 23.10.2023 16:00","6932","6779"
"23.10.2023 16:00 - 23.10.2023 17:00","6780","6676"
"23.10.2023 17:00 - 23.10.2023 18:00","6827","6747"
"23.10.2023 18:00 - 23.10.2023 19:00","7624","6911"
"23.10.2023 19:00 - 23.10.2023 20:00","7421","7327"
"23.10.2023 20:00 - 23.10.2023 21:00","7128","7169"
"23.10.2023 21:00 - 23.10.2023 22:00","6648","6678"
"23.10.2023 22:00 - 23.10.2023 23:00","6626","6425"
"23.10.2023 23:00 - 24.10.2023 00:00","6231","6142"
"24.10.2023 00:00 - 24.10.2023 01:00","6493","6320"
"24.10.2023 01:00 - 24.10.2023 02:00","6722","6035"
"24.10.2023 02:00 - 24.10.2023 03:00","6647","6300"
"24.10.2023 03:00 - 24.10.2023 04:00","6572","6558"
"24.10.2023 04:00 - 24.10.2023 05:00","6587","6591"
"24.10.2023 05:00 - 24.10.2023 06:00","5599","6517"
"24.10.2023 06:00 - 24.10.2023 07:00","6677","6288"
"24.10.2023 07:00 - 24.10.2023 08:00","7435","6538"
"24.10.2023 08:00 - 24.10.2023 09:00","7292","7304"
"24.10.2023 09:00 - 24.10.2023 10:00","7333","7785"
"24.10.2023 10:00 - 24.10.2023 11:00","6955","7879"
