"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"07.12.2023 04:00 - 07.12.2023 05:00","18872","19000"
"07.12.2023 05:00 - 07.12.2023 06:00","19339","19581"
"07.12.2023 06:00 - 07.12.2023 07:00","20824","21280"
"07.12.2023 07:00 - 07.12.2023 08:00","22120","22486"
"07.12.2023 08:00 - 07.12.2023 09:00","22218","22681"
"07.12.2023 09:00 - 07.12.2023 10:00","22214","22745"
"07.12.2023 10:00 - 07.12.2023 11:00","22129","22718"
"07.12.2023 11:00 - 07.12.2023 12:00","22062","22505"
"07.12.2023 12:00 - 07.12.2023 13:00","21987","22458"
"07.12.2023 13:00 - 07.12.2023 14:00","21904","22239"
"07.12.2023 14:00 - 07.12.2023 15:00","21889","22130"
"07.12.2023 15:00 - 07.12.2023 16:00","22136","22319"
"07.12.2023 16:00 - 07.12.2023 17:00","22141","22596"
"07.12.2023 17:00 - 07.12.2023 18:00","22125","22571"
"07.12.2023 18:00 - 07.12.2023 19:00","21774","22028"
"07.12.2023 19:00 - 07.12.2023 20:00","21356","21396"
"07.12.2023 20:00 - 07.12.2023 21:00","20895","20762"
"07.12.2023 21:00 - 07.12.2023 22:00","20294","20305"
"07.12.2023 22:00 - 07.12.2023 23:00","19535","19590"
"07.12.2023 23:00 - 08.12.2023 00:00","18695","18353"
"08.12.2023 00:00 - 08.12.2023 01:00","18175","17816"
"08.12.2023 01:00 - 08.12.2023 02:00","17863","17739"
"08.12.2023 02:00 - 08.12.2023 03:00","17739","17552"
"08.12.2023 03:00 - 08.12.2023 04:00","17726","17529"
"08.12.2023 04:00 - 08.12.2023 05:00","17810","17643"
"08.12.2023 05:00 - 08.12.2023 06:00","18334","18179"
"08.12.2023 06:00 - 08.12.2023 07:00","19780","19659"
"08.12.2023 07:00 - 08.12.2023 08:00","21024","21073"
"08.12.2023 08:00 - 08.12.2023 09:00","21248","21354"
"08.12.2023 09:00 - 08.12.2023 10:00","21253","21543"
"08.12.2023 10:00 - 08.12.2023 11:00","21231","21649"
"08.12.2023 11:00 - 08.12.2023 12:00","21148","21698"
"08.12.2023 12:00 - 08.12.2023 13:00","20897","21317"
"08.12.2023 13:00 - 08.12.2023 14:00","20639","20995"
"08.12.2023 14:00 - 08.12.2023 15:00","20577","20879"
"08.12.2023 15:00 - 08.12.2023 16:00","20772","21076"
"08.12.2023 16:00 - 08.12.2023 17:00","20895","21248"
"08.12.2023 17:00 - 08.12.2023 18:00","20840","21287"
"08.12.2023 18:00 - 08.12.2023 19:00","20347","20850"
"08.12.2023 19:00 - 08.12.2023 20:00","19731","20372"
"08.12.2023 20:00 - 08.12.2023 21:00","19187","19667"
"08.12.2023 21:00 - 08.12.2023 22:00","18645","18976"
"08.12.2023 22:00 - 08.12.2023 23:00","18122","18518"
"08.12.2023 23:00 - 09.12.2023 00:00","17540","18064"
"09.12.2023 00:00 - 09.12.2023 01:00","16721","17553"
"09.12.2023 01:00 - 09.12.2023 02:00","16479","17400"
"09.12.2023 02:00 - 09.12.2023 03:00","16440","17237"
"09.12.2023 03:00 - 09.12.2023 04:00","16387","17057"
"09.12.2023 04:00 - 09.12.2023 05:00","16415","17036"
"09.12.2023 05:00 - 09.12.2023 06:00","16497","17145"
"09.12.2023 06:00 - 09.12.2023 07:00","17069","17521"
"09.12.2023 07:00 - 09.12.2023 08:00","17634","18097"
"09.12.2023 08:00 - 09.12.2023 09:00","18028","18653"
"09.12.2023 09:00 - 09.12.2023 10:00","18550","19266"
"09.12.2023 10:00 - 09.12.2023 11:00","18828","19744"
"09.12.2023 11:00 - 09.12.2023 12:00","18997","20009"
"09.12.2023 12:00 - 09.12.2023 13:00","19045","19813"
"09.12.2023 13:00 - 09.12.2023 14:00","19006","19612"
"09.12.2023 14:00 - 09.12.2023 15:00","19011","19735"
"09.12.2023 15:00 - 09.12.2023 16:00","19323","20191"
"09.12.2023 16:00 - 09.12.2023 17:00","19537","20335"
"09.12.2023 17:00 - 09.12.2023 18:00","19578","20397"
"09.12.2023 18:00 - 09.12.2023 19:00","19292","20091"
"09.12.2023 19:00 - 09.12.2023 20:00","18839","19458"
"09.12.2023 20:00 - 09.12.2023 21:00","18334","18804"
"09.12.2023 21:00 - 09.12.2023 22:00","17838","18396"
"09.12.2023 22:00 - 09.12.2023 23:00","17315","17898"
"09.12.2023 23:00 - 10.12.2023 00:00","16761","17383"
"10.12.2023 00:00 - 10.12.2023 01:00","16362","16987"
"10.12.2023 01:00 - 10.12.2023 02:00","16110","16628"
"10.12.2023 02:00 - 10.12.2023 03:00","16011","16442"
"10.12.2023 03:00 - 10.12.2023 04:00","15973","16462"
"10.12.2023 04:00 - 10.12.2023 05:00","15981","16501"
"10.12.2023 05:00 - 10.12.2023 06:00","16141","16536"
"10.12.2023 06:00 - 10.12.2023 07:00","16494","17059"
"10.12.2023 07:00 - 10.12.2023 08:00","17127","17603"
"10.12.2023 08:00 - 10.12.2023 09:00","17475","18176"
"10.12.2023 09:00 - 10.12.2023 10:00","17990","18513"
"10.12.2023 10:00 - 10.12.2023 11:00","18353","18939"
"10.12.2023 11:00 - 10.12.2023 12:00","18636","19412"
"10.12.2023 12:00 - 10.12.2023 13:00","18795","19509"
"10.12.2023 13:00 - 10.12.2023 14:00","18807","19632"
"10.12.2023 14:00 - 10.12.2023 15:00","18854","19629"
"10.12.2023 15:00 - 10.12.2023 16:00","19204","19921"
"10.12.2023 16:00 - 10.12.2023 17:00","19469","20223"
"10.12.2023 17:00 - 10.12.2023 18:00","19713","20283"
"10.12.2023 18:00 - 10.12.2023 19:00","19467","20194"
"10.12.2023 19:00 - 10.12.2023 20:00","19097","19826"
"10.12.2023 20:00 - 10.12.2023 21:00","18718","19403"
"10.12.2023 21:00 - 10.12.2023 22:00","18197","18818"
"10.12.2023 22:00 - 10.12.2023 23:00","17647","18315"
"10.12.2023 23:00 - 11.12.2023 00:00","16993","17690"
"11.12.2023 00:00 - 11.12.2023 01:00","16756","17221"
"11.12.2023 01:00 - 11.12.2023 02:00","16559","16999"
"11.12.2023 02:00 - 11.12.2023 03:00","16509","16835"
"11.12.2023 03:00 - 11.12.2023 04:00","16562","16780"
"11.12.2023 04:00 - 11.12.2023 05:00","16773","16924"
"11.12.2023 05:00 - 11.12.2023 06:00","17373","17441"
"11.12.2023 06:00 - 11.12.2023 07:00","19001","19374"
"11.12.2023 07:00 - 11.12.2023 08:00","20215","21117"
"11.12.2023 08:00 - 11.12.2023 09:00","20557","21498"
"11.12.2023 09:00 - 11.12.2023 10:00","20667","21486"
"11.12.2023 10:00 - 11.12.2023 11:00","20803","21466"
"11.12.2023 11:00 - 11.12.2023 12:00","20881","21542"
"11.12.2023 12:00 - 11.12.2023 13:00","20899","21374"
"11.12.2023 13:00 - 11.12.2023 14:00","20860","21142"
"11.12.2023 14:00 - 11.12.2023 15:00","20923","21204"
"11.12.2023 15:00 - 11.12.2023 16:00","21169","21526"
"11.12.2023 16:00 - 11.12.2023 17:00","21267","21539"
"11.12.2023 17:00 - 11.12.2023 18:00","21353","21555"
"11.12.2023 18:00 - 11.12.2023 19:00","20955","21184"
"11.12.2023 19:00 - 11.12.2023 20:00","20526","20709"
"11.12.2023 20:00 - 11.12.2023 21:00","20115","20029"
"11.12.2023 21:00 - 11.12.2023 22:00","19459","19182"
"11.12.2023 22:00 - 11.12.2023 23:00","18790","18366"
"11.12.2023 23:00 - 12.12.2023 00:00","18051","17479"
"12.12.2023 00:00 - 12.12.2023 01:00","17487","16903"
"12.12.2023 01:00 - 12.12.2023 02:00","17314","16619"
"12.12.2023 02:00 - 12.12.2023 03:00","17285","16680"
"12.12.2023 03:00 - 12.12.2023 04:00","17301","16631"
"12.12.2023 04:00 - 12.12.2023 05:00","17457","16898"
"12.12.2023 05:00 - 12.12.2023 06:00","18159","17626"
"12.12.2023 06:00 - 12.12.2023 07:00","19462","19220"
"12.12.2023 07:00 - 12.12.2023 08:00","20906","20713"
"12.12.2023 08:00 - 12.12.2023 09:00","21218","21091"
"12.12.2023 09:00 - 12.12.2023 10:00","21325","20996"
"12.12.2023 10:00 - 12.12.2023 11:00","21437","21025"
"12.12.2023 11:00 - 12.12.2023 12:00","21479","21032"
"12.12.2023 12:00 - 12.12.2023 13:00","21494","20959"
"12.12.2023 13:00 - 12.12.2023 14:00","21425","20885"
"12.12.2023 14:00 - 12.12.2023 15:00","21465","21002"
"12.12.2023 15:00 - 12.12.2023 16:00","21799","21382"
"12.12.2023 16:00 - 12.12.2023 17:00","21911","21545"
"12.12.2023 17:00 - 12.12.2023 18:00","21877","21587"
"12.12.2023 18:00 - 12.12.2023 19:00","21581","21365"
"12.12.2023 19:00 - 12.12.2023 20:00","21171","20998"
"12.12.2023 20:00 - 12.12.2023 21:00","20750","20521"
"12.12.2023 21:00 - 12.12.2023 22:00","20074","19916"
"12.12.2023 22:00 - 12.12.2023 23:00","19413","19063"
"12.12.2023 23:00 - 13.12.2023 00:00","18622","18225"
"13.12.2023 00:00 - 13.12.2023 01:00","18228","17699"
"13.12.2023 01:00 - 13.12.2023 02:00","18035","17430"
"13.12.2023 02:00 - 13.12.2023 03:00","18001","17197"
"13.12.2023 03:00 - 13.12.2023 04:00","18014","17232"
"13.12.2023 04:00 - 13.12.2023 05:00","18159","17339"
"13.12.2023 05:00 - 13.12.2023 06:00","18630","18142"
"13.12.2023 06:00 - 13.12.2023 07:00","20218","19875"
"13.12.2023 07:00 - 13.12.2023 08:00","21577","21207"
"13.12.2023 08:00 - 13.12.2023 09:00","21913","21544"
"13.12.2023 09:00 - 13.12.2023 10:00","21967","21472"
"13.12.2023 10:00 - 13.12.2023 11:00","21979","21417"
"13.12.2023 11:00 - 13.12.2023 12:00","22012","21568"
"13.12.2023 12:00 - 13.12.2023 13:00","22026","21570"
"13.12.2023 13:00 - 13.12.2023 14:00","21954","21642"
"13.12.2023 14:00 - 13.12.2023 15:00","22013","21679"
"13.12.2023 15:00 - 13.12.2023 16:00","22331","22103"
"13.12.2023 16:00 - 13.12.2023 17:00","22506","22415"
"13.12.2023 17:00 - 13.12.2023 18:00","22571","22519"
"13.12.2023 18:00 - 13.12.2023 19:00","22247","22078"
"13.12.2023 19:00 - 13.12.2023 20:00","21915","21571"
"13.12.2023 20:00 - 13.12.2023 21:00","21592","21001"
"13.12.2023 21:00 - 13.12.2023 22:00","21057","20400"
"13.12.2023 22:00 - 13.12.2023 23:00","20515","19461"
"13.12.2023 23:00 - 14.12.2023 00:00","19652","18615"
"14.12.2023 00:00 - 14.12.2023 01:00","18737","18106"
"14.12.2023 01:00 - 14.12.2023 02:00","18607","17912"
"14.12.2023 02:00 - 14.12.2023 03:00","18601","17841"
"14.12.2023 03:00 - 14.12.2023 04:00","18726","17959"
"14.12.2023 04:00 - 14.12.2023 05:00","19022","18059"
"14.12.2023 05:00 - 14.12.2023 06:00","19695","18810"
"14.12.2023 06:00 - 14.12.2023 07:00","21261","20667"
"14.12.2023 07:00 - 14.12.2023 08:00","22516","22125"
"14.12.2023 08:00 - 14.12.2023 09:00","22892","22420"
"14.12.2023 09:00 - 14.12.2023 10:00","23018","22280"
"14.12.2023 10:00 - 14.12.2023 11:00","23066","22433"
"14.12.2023 11:00 - 14.12.2023 12:00","23021","22439"
"14.12.2023 12:00 - 14.12.2023 13:00","22943","22243"
"14.12.2023 13:00 - 14.12.2023 14:00","22789","22204"
"14.12.2023 14:00 - 14.12.2023 15:00","22884","22109"
"14.12.2023 15:00 - 14.12.2023 16:00","23313","22509"
"14.12.2023 16:00 - 14.12.2023 17:00","23442","22578"
"14.12.2023 17:00 - 14.12.2023 18:00","23488","22624"
"14.12.2023 18:00 - 14.12.2023 19:00","23214","22194"
"14.12.2023 19:00 - 14.12.2023 20:00","22811","21696"
"14.12.2023 20:00 - 14.12.2023 21:00","22381","21164"
"14.12.2023 21:00 - 14.12.2023 22:00","21663","20386"
"14.12.2023 22:00 - 14.12.2023 23:00","20843","19686"
"14.12.2023 23:00 - 15.12.2023 00:00","19838","18798"
"15.12.2023 00:00 - 15.12.2023 01:00","18903","18294"
"15.12.2023 01:00 - 15.12.2023 02:00","18583","18336"
"15.12.2023 02:00 - 15.12.2023 03:00","18400","18316"
"15.12.2023 03:00 - 15.12.2023 04:00","18399","18245"
"15.12.2023 04:00 - 15.12.2023 05:00","18457","18230"
"15.12.2023 05:00 - 15.12.2023 06:00","19070","18898"
"15.12.2023 06:00 - 15.12.2023 07:00","20467","20133"
"15.12.2023 07:00 - 15.12.2023 08:00","21727","21272"
"15.12.2023 08:00 - 15.12.2023 09:00","21968","21785"
"15.12.2023 09:00 - 15.12.2023 10:00","21973","21861"
"15.12.2023 10:00 - 15.12.2023 11:00","21842","21819"
"15.12.2023 11:00 - 15.12.2023 12:00","21789","21489"
"15.12.2023 12:00 - 15.12.2023 13:00","21642","21479"
"15.12.2023 13:00 - 15.12.2023 14:00","21323","20850"
"15.12.2023 14:00 - 15.12.2023 15:00","21199","20415"
"15.12.2023 15:00 - 15.12.2023 16:00","21315","20542"
"15.12.2023 16:00 - 15.12.2023 17:00","21372","20567"
"15.12.2023 17:00 - 15.12.2023 18:00","21262","20555"
"15.12.2023 18:00 - 15.12.2023 19:00","20850","20008"
"15.12.2023 19:00 - 15.12.2023 20:00","20165","19457"
"15.12.2023 20:00 - 15.12.2023 21:00","19539","18528"
"15.12.2023 21:00 - 15.12.2023 22:00","18987","18034"
"15.12.2023 22:00 - 15.12.2023 23:00","18404","17508"
"15.12.2023 23:00 - 16.12.2023 00:00","17912","16836"
"16.12.2023 00:00 - 16.12.2023 01:00","17052","16123"
"16.12.2023 01:00 - 16.12.2023 02:00","16790","15349"
"16.12.2023 02:00 - 16.12.2023 03:00","16675","14968"
"16.12.2023 03:00 - 16.12.2023 04:00","16527","15798"
"16.12.2023 04:00 - 16.12.2023 05:00","16473","16062"
"16.12.2023 05:00 - 16.12.2023 06:00","16531","16026"
"16.12.2023 06:00 - 16.12.2023 07:00","16865","16319"
"16.12.2023 07:00 - 16.12.2023 08:00","17198","16852"
"16.12.2023 08:00 - 16.12.2023 09:00","17739","16759"
"16.12.2023 09:00 - 16.12.2023 10:00","18125","17559"
"16.12.2023 10:00 - 16.12.2023 11:00","18384","18733"
"16.12.2023 11:00 - 16.12.2023 12:00","18554","18612"
"16.12.2023 12:00 - 16.12.2023 13:00","18524","18666"
"16.12.2023 13:00 - 16.12.2023 14:00","18390","18607"
"16.12.2023 14:00 - 16.12.2023 15:00","18315","18614"
"16.12.2023 15:00 - 16.12.2023 16:00","18507","18988"
"16.12.2023 16:00 - 16.12.2023 17:00","18650","18873"
"16.12.2023 17:00 - 16.12.2023 18:00","18578","18839"
"16.12.2023 18:00 - 16.12.2023 19:00","18245","18487"
"16.12.2023 19:00 - 16.12.2023 20:00","17716","17851"
"16.12.2023 20:00 - 16.12.2023 21:00","17274","17321"
"16.12.2023 21:00 - 16.12.2023 22:00","16776","16902"
"16.12.2023 22:00 - 16.12.2023 23:00","16290","16249"
"16.12.2023 23:00 - 17.12.2023 00:00","15843","16297"
"17.12.2023 00:00 - 17.12.2023 01:00","15195","15424"
"17.12.2023 01:00 - 17.12.2023 02:00","14909","15234"
"17.12.2023 02:00 - 17.12.2023 03:00","14855","15258"
"17.12.2023 03:00 - 17.12.2023 04:00","14672","15202"
"17.12.2023 04:00 - 17.12.2023 05:00","14697","14950"
"17.12.2023 05:00 - 17.12.2023 06:00","14837","14955"
"17.12.2023 06:00 - 17.12.2023 07:00","15220","15336"
"17.12.2023 07:00 - 17.12.2023 08:00","15744","15924"
"17.12.2023 08:00 - 17.12.2023 09:00","16222","16518"
"17.12.2023 09:00 - 17.12.2023 10:00","16731","16738"
"17.12.2023 10:00 - 17.12.2023 11:00","17121","17107"
"17.12.2023 11:00 - 17.12.2023 12:00","17415","17285"
"17.12.2023 12:00 - 17.12.2023 13:00","17503","17035"
"17.12.2023 13:00 - 17.12.2023 14:00","17474","16895"
"17.12.2023 14:00 - 17.12.2023 15:00","17491","17595"
"17.12.2023 15:00 - 17.12.2023 16:00","17798","17835"
"17.12.2023 16:00 - 17.12.2023 17:00","18000","17793"
"17.12.2023 17:00 - 17.12.2023 18:00","18064","17775"
"17.12.2023 18:00 - 17.12.2023 19:00","17886","17686"
"17.12.2023 19:00 - 17.12.2023 20:00","17601","17244"
"17.12.2023 20:00 - 17.12.2023 21:00","17232","16898"
"17.12.2023 21:00 - 17.12.2023 22:00","16729","16274"
"17.12.2023 22:00 - 17.12.2023 23:00","16116","15703"
"17.12.2023 23:00 - 18.12.2023 00:00","15560","15133"
"18.12.2023 00:00 - 18.12.2023 01:00","15191","14124"
"18.12.2023 01:00 - 18.12.2023 02:00","15006","14207"
"18.12.2023 02:00 - 18.12.2023 03:00","14827","14077"
"18.12.2023 03:00 - 18.12.2023 04:00","14829","14042"
"18.12.2023 04:00 - 18.12.2023 05:00","15077","14182"
"18.12.2023 05:00 - 18.12.2023 06:00","15716","15014"
"18.12.2023 06:00 - 18.12.2023 07:00","17272","16650"
"18.12.2023 07:00 - 18.12.2023 08:00","18560","18230"
"18.12.2023 08:00 - 18.12.2023 09:00","18740","18610"
"18.12.2023 09:00 - 18.12.2023 10:00","18831","18744"
"18.12.2023 10:00 - 18.12.2023 11:00","18944","19091"
"18.12.2023 11:00 - 18.12.2023 12:00","19013","19256"
"18.12.2023 12:00 - 18.12.2023 13:00","18977","19323"
"18.12.2023 13:00 - 18.12.2023 14:00","18998","19186"
"18.12.2023 14:00 - 18.12.2023 15:00","19025","19429"
"18.12.2023 15:00 - 18.12.2023 16:00","19360","19431"
"18.12.2023 16:00 - 18.12.2023 17:00","19419","19700"
"18.12.2023 17:00 - 18.12.2023 18:00","19417","19437"
"18.12.2023 18:00 - 18.12.2023 19:00","19018","18883"
"18.12.2023 19:00 - 18.12.2023 20:00","18558","18326"
"18.12.2023 20:00 - 18.12.2023 21:00","18043","17869"
"18.12.2023 21:00 - 18.12.2023 22:00","17364","17073"
"18.12.2023 22:00 - 18.12.2023 23:00","16535","16201"
"18.12.2023 23:00 - 19.12.2023 00:00","15821","15254"
"19.12.2023 00:00 - 19.12.2023 01:00","15061","14987"
"19.12.2023 01:00 - 19.12.2023 02:00","14821","14707"
"19.12.2023 02:00 - 19.12.2023 03:00","14714","14468"
"19.12.2023 03:00 - 19.12.2023 04:00","14698","14349"
"19.12.2023 04:00 - 19.12.2023 05:00","14842","14700"
"19.12.2023 05:00 - 19.12.2023 06:00","15537","15186"
"19.12.2023 06:00 - 19.12.2023 07:00","17109","16871"
"19.12.2023 07:00 - 19.12.2023 08:00","18724","18198"
"19.12.2023 08:00 - 19.12.2023 09:00","18866","18970"
"19.12.2023 09:00 - 19.12.2023 10:00","18968","18916"
"19.12.2023 10:00 - 19.12.2023 11:00","19064","18959"
"19.12.2023 11:00 - 19.12.2023 12:00","19120","18807"
"19.12.2023 12:00 - 19.12.2023 13:00","19084","18657"
"19.12.2023 13:00 - 19.12.2023 14:00","19002","18684"
"19.12.2023 14:00 - 19.12.2023 15:00","19111","19084"
"19.12.2023 15:00 - 19.12.2023 16:00","19612","19634"
"19.12.2023 16:00 - 19.12.2023 17:00","19781","19884"
"19.12.2023 17:00 - 19.12.2023 18:00","19812","19824"
"19.12.2023 18:00 - 19.12.2023 19:00","19530","19777"
"19.12.2023 19:00 - 19.12.2023 20:00","19075","19425"
"19.12.2023 20:00 - 19.12.2023 21:00","18705","18815"
"19.12.2023 21:00 - 19.12.2023 22:00","18142","18031"
"19.12.2023 22:00 - 19.12.2023 23:00","17408","17415"
"19.12.2023 23:00 - 20.12.2023 00:00","16671","16731"
"20.12.2023 00:00 - 20.12.2023 01:00","16177","16408"
"20.12.2023 01:00 - 20.12.2023 02:00","15905","15915"
"20.12.2023 02:00 - 20.12.2023 03:00","15821","15558"
"20.12.2023 03:00 - 20.12.2023 04:00","15826","15887"
"20.12.2023 04:00 - 20.12.2023 05:00","15934","15956"
"20.12.2023 05:00 - 20.12.2023 06:00","16508","16543"
"20.12.2023 06:00 - 20.12.2023 07:00","17957","18037"
"20.12.2023 07:00 - 20.12.2023 08:00","19281","19186"
"20.12.2023 08:00 - 20.12.2023 09:00","19594","19762"
"20.12.2023 09:00 - 20.12.2023 10:00","19636","19941"
"20.12.2023 10:00 - 20.12.2023 11:00","19715","19927"
"20.12.2023 11:00 - 20.12.2023 12:00","19748","19583"
"20.12.2023 12:00 - 20.12.2023 13:00","19762","19870"
"20.12.2023 13:00 - 20.12.2023 14:00","19763","19869"
"20.12.2023 14:00 - 20.12.2023 15:00","19838","19903"
"20.12.2023 15:00 - 20.12.2023 16:00","20230","20141"
"20.12.2023 16:00 - 20.12.2023 17:00","20367","20258"
"20.12.2023 17:00 - 20.12.2023 18:00","20417","20272"
"20.12.2023 18:00 - 20.12.2023 19:00","20145","19924"
"20.12.2023 19:00 - 20.12.2023 20:00","19703","19786"
"20.12.2023 20:00 - 20.12.2023 21:00","19270","19177"
"20.12.2023 21:00 - 20.12.2023 22:00","18726","18435"
"20.12.2023 22:00 - 20.12.2023 23:00","18072","17712"
"20.12.2023 23:00 - 21.12.2023 00:00","17279","16937"
"21.12.2023 00:00 - 21.12.2023 01:00","16884","16552"
"21.12.2023 01:00 - 21.12.2023 02:00","16746","16520"
"21.12.2023 02:00 - 21.12.2023 03:00","16685","16517"
"21.12.2023 03:00 - 21.12.2023 04:00","16712","16236"
"21.12.2023 04:00 - 21.12.2023 05:00","16880","15989"
"21.12.2023 05:00 - 21.12.2023 06:00","17466","16417"
"21.12.2023 06:00 - 21.12.2023 07:00","18904","18229"
"21.12.2023 07:00 - 21.12.2023 08:00","20235","19670"
"21.12.2023 08:00 - 21.12.2023 09:00","20551","20577"
"21.12.2023 09:00 - 21.12.2023 10:00","20484","20843"
"21.12.2023 10:00 - 21.12.2023 11:00","20520","20991"
"21.12.2023 11:00 - 21.12.2023 12:00","20410","20717"
"21.12.2023 12:00 - 21.12.2023 13:00","20432","20511"
"21.12.2023 13:00 - 21.12.2023 14:00","20356","20822"
"21.12.2023 14:00 - 21.12.2023 15:00","20361","21177"
"21.12.2023 15:00 - 21.12.2023 16:00","20600","21371"
"21.12.2023 16:00 - 21.12.2023 17:00","20662","21342"
"21.12.2023 17:00 - 21.12.2023 18:00","20662","21460"
"21.12.2023 18:00 - 21.12.2023 19:00","20307","21035"
"21.12.2023 19:00 - 21.12.2023 20:00","19900","20725"
"21.12.2023 20:00 - 21.12.2023 21:00","19375","20314"
"21.12.2023 21:00 - 21.12.2023 22:00","18772","19210"
"21.12.2023 22:00 - 21.12.2023 23:00","18025","18390"
"21.12.2023 23:00 - 22.12.2023 00:00","17317","17792"
"22.12.2023 00:00 - 22.12.2023 01:00","16894","17352"
"22.12.2023 01:00 - 22.12.2023 02:00","16689","17380"
"22.12.2023 02:00 - 22.12.2023 03:00","16603","17105"
"22.12.2023 03:00 - 22.12.2023 04:00","16636","17233"
"22.12.2023 04:00 - 22.12.2023 05:00","16824","17163"
"22.12.2023 05:00 - 22.12.2023 06:00","17396","17582"
"22.12.2023 06:00 - 22.12.2023 07:00","18699","18959"
"22.12.2023 07:00 - 22.12.2023 08:00","20091","20055"
"22.12.2023 08:00 - 22.12.2023 09:00","20515","20673"
"22.12.2023 09:00 - 22.12.2023 10:00","20564","20891"
"22.12.2023 10:00 - 22.12.2023 11:00","20618","21023"
"22.12.2023 11:00 - 22.12.2023 12:00","20622","20888"
"22.12.2023 12:00 - 22.12.2023 13:00","20600","20780"
"22.12.2023 13:00 - 22.12.2023 14:00","20450","20704"
"22.12.2023 14:00 - 22.12.2023 15:00","20402","20608"
"22.12.2023 15:00 - 22.12.2023 16:00","20616","20940"
"22.12.2023 16:00 - 22.12.2023 17:00","20759","21250"
"22.12.2023 17:00 - 22.12.2023 18:00","20732","21119"
"22.12.2023 18:00 - 22.12.2023 19:00","20419","20590"
"22.12.2023 19:00 - 22.12.2023 20:00","19896","19969"
"22.12.2023 20:00 - 22.12.2023 21:00","19305","19437"
"22.12.2023 21:00 - 22.12.2023 22:00","18809","18990"
"22.12.2023 22:00 - 22.12.2023 23:00","18288","18466"
"22.12.2023 23:00 - 23.12.2023 00:00","17731","18164"
"23.12.2023 00:00 - 23.12.2023 01:00","17417","17898"
"23.12.2023 01:00 - 23.12.2023 02:00","17190","17492"
"23.12.2023 02:00 - 23.12.2023 03:00","17067","17353"
"23.12.2023 03:00 - 23.12.2023 04:00","17112","17096"
"23.12.2023 04:00 - 23.12.2023 05:00","17167","17334"
"23.12.2023 05:00 - 23.12.2023 06:00","17315","17518"
"23.12.2023 06:00 - 23.12.2023 07:00","17667","17603"
"23.12.2023 07:00 - 23.12.2023 08:00","18218","18110"
"23.12.2023 08:00 - 23.12.2023 09:00","18817","18648"
"23.12.2023 09:00 - 23.12.2023 10:00","19290","19273"
"23.12.2023 10:00 - 23.12.2023 11:00","19679","19705"
"23.12.2023 11:00 - 23.12.2023 12:00","19764","19611"
"23.12.2023 12:00 - 23.12.2023 13:00","19783","19700"
"23.12.2023 13:00 - 23.12.2023 14:00","19720","19441"
"23.12.2023 14:00 - 23.12.2023 15:00","19781","19697"
"23.12.2023 15:00 - 23.12.2023 16:00","20168","20342"
"23.12.2023 16:00 - 23.12.2023 17:00","20572","20650"
"23.12.2023 17:00 - 23.12.2023 18:00","20672","20903"
"23.12.2023 18:00 - 23.12.2023 19:00","20515","20619"
