"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"23.10.2023 14:00 - 23.10.2023 15:00","441","401"
"23.10.2023 15:00 - 23.10.2023 16:00","491","472"
"23.10.2023 16:00 - 23.10.2023 17:00","577","541"
"23.10.2023 17:00 - 23.10.2023 18:00","643","610"
"23.10.2023 18:00 - 23.10.2023 19:00","705","677"
"23.10.2023 19:00 - 23.10.2023 20:00","705","677"
"23.10.2023 20:00 - 23.10.2023 21:00","691","663"
"23.10.2023 21:00 - 23.10.2023 22:00","665","643"
"23.10.2023 22:00 - 23.10.2023 23:00","762","725"
"23.10.2023 23:00 - 24.10.2023 00:00","700","667"
"24.10.2023 00:00 - 24.10.2023 01:00","604","578"
"24.10.2023 01:00 - 24.10.2023 02:00","525","491"
"24.10.2023 02:00 - 24.10.2023 03:00","491","463"
"24.10.2023 03:00 - 24.10.2023 04:00","478","451"
"24.10.2023 04:00 - 24.10.2023 05:00","483","445"
"24.10.2023 05:00 - 24.10.2023 06:00","519","476"
"24.10.2023 06:00 - 24.10.2023 07:00","592","561"
"24.10.2023 07:00 - 24.10.2023 08:00","637","595"
"24.10.2023 08:00 - 24.10.2023 09:00","631","578"
"24.10.2023 09:00 - 24.10.2023 10:00","616","527"
"24.10.2023 10:00 - 24.10.2023 11:00","587","499"
"24.10.2023 11:00 - 24.10.2023 12:00","527","469"
"24.10.2023 12:00 - 24.10.2023 13:00","510","451"
"24.10.2023 13:00 - 24.10.2023 14:00","469","434"
"24.10.2023 14:00 - 24.10.2023 15:00","499","497"
"24.10.2023 15:00 - 24.10.2023 16:00","562","539"
"24.10.2023 16:00 - 24.10.2023 17:00","626","583"
"24.10.2023 17:00 - 24.10.2023 18:00","694","662"
"24.10.2023 18:00 - 24.10.2023 19:00","749","713"
"24.10.2023 19:00 - 24.10.2023 20:00","745","695"
"24.10.2023 20:00 - 24.10.2023 21:00","729","680"
"24.10.2023 21:00 - 24.10.2023 22:00","697","653"
"24.10.2023 22:00 - 24.10.2023 23:00","736","701"
"24.10.2023 23:00 - 25.10.2023 00:00","724","684"
"25.10.2023 00:00 - 25.10.2023 01:00","609","591"
"25.10.2023 01:00 - 25.10.2023 02:00","540","515"
"25.10.2023 02:00 - 25.10.2023 03:00","492","479"
"25.10.2023 03:00 - 25.10.2023 04:00","476","471"
"25.10.2023 04:00 - 25.10.2023 05:00","475","478"
"25.10.2023 05:00 - 25.10.2023 06:00","503","481"
"25.10.2023 06:00 - 25.10.2023 07:00","554","546"
"25.10.2023 07:00 - 25.10.2023 08:00","595","591"
"25.10.2023 08:00 - 25.10.2023 09:00","604","627"
"25.10.2023 09:00 - 25.10.2023 10:00","594","613"
"25.10.2023 10:00 - 25.10.2023 11:00","580","603"
"25.10.2023 11:00 - 25.10.2023 12:00","555","563"
"25.10.2023 12:00 - 25.10.2023 13:00","555","588"
"25.10.2023 13:00 - 25.10.2023 14:00","578","658"
"25.10.2023 14:00 - 25.10.2023 15:00","581","649"
"25.10.2023 15:00 - 25.10.2023 16:00","626","657"
"25.10.2023 16:00 - 25.10.2023 17:00","674","710"
"25.10.2023 17:00 - 25.10.2023 18:00","708","761"
"25.10.2023 18:00 - 25.10.2023 19:00","760","773"
"25.10.2023 19:00 - 25.10.2023 20:00","763","740"
"25.10.2023 20:00 - 25.10.2023 21:00","735","705"
"25.10.2023 21:00 - 25.10.2023 22:00","705","669"
"25.10.2023 22:00 - 25.10.2023 23:00","805","769"
"25.10.2023 23:00 - 26.10.2023 00:00","755","713"
"26.10.2023 00:00 - 26.10.2023 01:00","646","619"
"26.10.2023 01:00 - 26.10.2023 02:00","567","545"
"26.10.2023 02:00 - 26.10.2023 03:00","514","488"
"26.10.2023 03:00 - 26.10.2023 04:00","495","464"
"26.10.2023 04:00 - 26.10.2023 05:00","494","462"
"26.10.2023 05:00 - 26.10.2023 06:00","523","500"
"26.10.2023 06:00 - 26.10.2023 07:00","603","580"
"26.10.2023 07:00 - 26.10.2023 08:00","632","637"
"26.10.2023 08:00 - 26.10.2023 09:00","642","670"
"26.10.2023 09:00 - 26.10.2023 10:00","609","630"
"26.10.2023 10:00 - 26.10.2023 11:00","565","500"
"26.10.2023 11:00 - 26.10.2023 12:00","512","475"
"26.10.2023 12:00 - 26.10.2023 13:00","494","476"
"26.10.2023 13:00 - 26.10.2023 14:00","502","526"
"26.10.2023 14:00 - 26.10.2023 15:00","520","536"
"26.10.2023 15:00 - 26.10.2023 16:00","555","563"
"26.10.2023 16:00 - 26.10.2023 17:00","641","645"
"26.10.2023 17:00 - 26.10.2023 18:00","711","696"
"26.10.2023 18:00 - 26.10.2023 19:00","770","742"
"26.10.2023 19:00 - 26.10.2023 20:00","761","726"
"26.10.2023 20:00 - 26.10.2023 21:00","737","691"
"26.10.2023 21:00 - 26.10.2023 22:00","713","658"
"26.10.2023 22:00 - 26.10.2023 23:00","819","754"
"26.10.2023 23:00 - 27.10.2023 00:00","761","710"
"27.10.2023 00:00 - 27.10.2023 01:00","646","620"
"27.10.2023 01:00 - 27.10.2023 02:00","573","537"
"27.10.2023 02:00 - 27.10.2023 03:00","518","478"
"27.10.2023 03:00 - 27.10.2023 04:00","500","457"
"27.10.2023 04:00 - 27.10.2023 05:00","503","458"
"27.10.2023 05:00 - 27.10.2023 06:00","534","476"
"27.10.2023 06:00 - 27.10.2023 07:00","609","556"
"27.10.2023 07:00 - 27.10.2023 08:00","647","572"
"27.10.2023 08:00 - 27.10.2023 09:00","652","603"
"27.10.2023 09:00 - 27.10.2023 10:00","624","604"
"27.10.2023 10:00 - 27.10.2023 11:00","571","595"
"27.10.2023 11:00 - 27.10.2023 12:00","527","558"
"27.10.2023 12:00 - 27.10.2023 13:00","517","601"
"27.10.2023 13:00 - 27.10.2023 14:00","553","640"
"27.10.2023 14:00 - 27.10.2023 15:00","612","655"
"27.10.2023 15:00 - 27.10.2023 16:00","615","618"
"27.10.2023 16:00 - 27.10.2023 17:00","669","638"
"27.10.2023 17:00 - 27.10.2023 18:00","750","689"
"27.10.2023 18:00 - 27.10.2023 19:00","777","709"
"27.10.2023 19:00 - 27.10.2023 20:00","755","695"
"27.10.2023 20:00 - 27.10.2023 21:00","721","674"
"27.10.2023 21:00 - 27.10.2023 22:00","694","638"
"27.10.2023 22:00 - 27.10.2023 23:00","793","713"
"27.10.2023 23:00 - 28.10.2023 00:00","737","688"
"28.10.2023 00:00 - 28.10.2023 01:00","634","615"
"28.10.2023 01:00 - 28.10.2023 02:00","560","535"
"28.10.2023 02:00 - 28.10.2023 03:00","516","487"
"28.10.2023 03:00 - 28.10.2023 04:00","502","468"
"28.10.2023 04:00 - 28.10.2023 05:00","503","448"
"28.10.2023 05:00 - 28.10.2023 06:00","532","460"
"28.10.2023 06:00 - 28.10.2023 07:00","580","501"
"28.10.2023 07:00 - 28.10.2023 08:00","594","515"
"28.10.2023 08:00 - 28.10.2023 09:00","595","521"
"28.10.2023 09:00 - 28.10.2023 10:00","559","495"
"28.10.2023 10:00 - 28.10.2023 11:00","520","494"
"28.10.2023 11:00 - 28.10.2023 12:00","479","464"
"28.10.2023 12:00 - 28.10.2023 13:00","478","454"
"28.10.2023 13:00 - 28.10.2023 14:00","511","508"
"28.10.2023 14:00 - 28.10.2023 15:00","573","581"
"28.10.2023 15:00 - 28.10.2023 16:00","628","626"
"28.10.2023 16:00 - 28.10.2023 17:00","691","642"
"28.10.2023 17:00 - 28.10.2023 18:00","729","656"
"28.10.2023 18:00 - 28.10.2023 19:00","750","699"
"28.10.2023 19:00 - 28.10.2023 20:00","738","679"
"28.10.2023 20:00 - 28.10.2023 21:00","707","652"
"28.10.2023 21:00 - 28.10.2023 22:00","684","627"
"28.10.2023 22:00 - 28.10.2023 23:00","781","704"
"28.10.2023 23:00 - 29.10.2023 00:00","728","674"
"29.10.2023 00:00 - 29.10.2023 01:00","785","596"
"29.10.2023 01:00 - 29.10.2023 02:00","687","532"
"29.10.2023 02:00 - 29.10.2023 03:00","641","487"
"29.10.2023 02:00 - 29.10.2023 03:00","691","463"
"29.10.2023 03:00 - 29.10.2023 04:00","698","455"
"29.10.2023 04:00 - 29.10.2023 05:00","700","450"
"29.10.2023 05:00 - 29.10.2023 06:00","707","468"
"29.10.2023 06:00 - 29.10.2023 07:00","750","498"
"29.10.2023 07:00 - 29.10.2023 08:00","768","486"
"29.10.2023 08:00 - 29.10.2023 09:00","741","464"
"29.10.2023 09:00 - 29.10.2023 10:00","605","458"
"29.10.2023 10:00 - 29.10.2023 11:00","689","450"
"29.10.2023 11:00 - 29.10.2023 12:00","631","436"
"29.10.2023 12:00 - 29.10.2023 13:00","633","456"
"29.10.2023 13:00 - 29.10.2023 14:00","647","491"
"29.10.2023 14:00 - 29.10.2023 15:00","663","553"
"29.10.2023 15:00 - 29.10.2023 16:00","689","659"
"29.10.2023 16:00 - 29.10.2023 17:00","818","732"
"29.10.2023 17:00 - 29.10.2023 18:00","1016","779"
"29.10.2023 18:00 - 29.10.2023 19:00","1031","768"
"29.10.2023 19:00 - 29.10.2023 20:00","1014","751"
"29.10.2023 20:00 - 29.10.2023 21:00","981","728"
"29.10.2023 21:00 - 29.10.2023 22:00","949","700"
"29.10.2023 22:00 - 29.10.2023 23:00","917","693"
"29.10.2023 23:00 - 30.10.2023 00:00","866","629"
"30.10.2023 00:00 - 30.10.2023 01:00","561","553"
"30.10.2023 01:00 - 30.10.2023 02:00","501","504"
"30.10.2023 02:00 - 30.10.2023 03:00","489","473"
"30.10.2023 03:00 - 30.10.2023 04:00","491","470"
"30.10.2023 04:00 - 30.10.2023 05:00","491","460"
"30.10.2023 05:00 - 30.10.2023 06:00","495","514"
"30.10.2023 06:00 - 30.10.2023 07:00","566","565"
"30.10.2023 07:00 - 30.10.2023 08:00","593","533"
"30.10.2023 08:00 - 30.10.2023 09:00","580","481"
"30.10.2023 09:00 - 30.10.2023 10:00","531","447"
"30.10.2023 10:00 - 30.10.2023 11:00","477","399"
"30.10.2023 11:00 - 30.10.2023 12:00","462","382"
"30.10.2023 12:00 - 30.10.2023 13:00","460","398"
"30.10.2023 13:00 - 30.10.2023 14:00","492","453"
"30.10.2023 14:00 - 30.10.2023 15:00","537","536"
"30.10.2023 15:00 - 30.10.2023 16:00","567","595"
"30.10.2023 16:00 - 30.10.2023 17:00","662","695"
"30.10.2023 17:00 - 30.10.2023 18:00","738","766"
"30.10.2023 18:00 - 30.10.2023 19:00","744","757"
"30.10.2023 19:00 - 30.10.2023 20:00","734","734"
"30.10.2023 20:00 - 30.10.2023 21:00","706","709"
"30.10.2023 21:00 - 30.10.2023 22:00","678","687"
"30.10.2023 22:00 - 30.10.2023 23:00","772","760"
"30.10.2023 23:00 - 31.10.2023 00:00","719","701"
"31.10.2023 00:00 - 31.10.2023 01:00","614","598"
"31.10.2023 01:00 - 31.10.2023 02:00","541","528"
"31.10.2023 02:00 - 31.10.2023 03:00","499","505"
"31.10.2023 03:00 - 31.10.2023 04:00","481","486"
"31.10.2023 04:00 - 31.10.2023 05:00","485","494"
"31.10.2023 05:00 - 31.10.2023 06:00","527","538"
"31.10.2023 06:00 - 31.10.2023 07:00","599","575"
"31.10.2023 07:00 - 31.10.2023 08:00","609","547"
"31.10.2023 08:00 - 31.10.2023 09:00","595","533"
"31.10.2023 09:00 - 31.10.2023 10:00","557","534"
"31.10.2023 10:00 - 31.10.2023 11:00","541","531"
"31.10.2023 11:00 - 31.10.2023 12:00","530","531"
"31.10.2023 12:00 - 31.10.2023 13:00","498","468"
"31.10.2023 13:00 - 31.10.2023 14:00","534","550"
"31.10.2023 14:00 - 31.10.2023 15:00","569","598"
"31.10.2023 15:00 - 31.10.2023 16:00","628","642"
"31.10.2023 16:00 - 31.10.2023 17:00","697","716"
"31.10.2023 17:00 - 31.10.2023 18:00","758","757"
"31.10.2023 18:00 - 31.10.2023 19:00","750","740"
"31.10.2023 19:00 - 31.10.2023 20:00","743","722"
"31.10.2023 20:00 - 31.10.2023 21:00","727","700"
"31.10.2023 21:00 - 31.10.2023 22:00","705","668"
"31.10.2023 22:00 - 31.10.2023 23:00","766","707"
"31.10.2023 23:00 - 01.11.2023 00:00","704","641"
"01.11.2023 00:00 - 01.11.2023 01:00","600","558"
"01.11.2023 01:00 - 01.11.2023 02:00","524","499"
"01.11.2023 02:00 - 01.11.2023 03:00","472","454"
"01.11.2023 03:00 - 01.11.2023 04:00","453","438"
"01.11.2023 04:00 - 01.11.2023 05:00","455","441"
"01.11.2023 05:00 - 01.11.2023 06:00","499","484"
"01.11.2023 06:00 - 01.11.2023 07:00","563","532"
"01.11.2023 07:00 - 01.11.2023 08:00","577","505"
"01.11.2023 08:00 - 01.11.2023 09:00","564","455"
"01.11.2023 09:00 - 01.11.2023 10:00","525","410"
"01.11.2023 10:00 - 01.11.2023 11:00","508","382"
"01.11.2023 11:00 - 01.11.2023 12:00","479","365"
"01.11.2023 12:00 - 01.11.2023 13:00","483","374"
"01.11.2023 13:00 - 01.11.2023 14:00","528","430"
"01.11.2023 14:00 - 01.11.2023 15:00","553","522"
"01.11.2023 15:00 - 01.11.2023 16:00","597","626"
"01.11.2023 16:00 - 01.11.2023 17:00","687","712"
"01.11.2023 17:00 - 01.11.2023 18:00","775","767"
"01.11.2023 18:00 - 01.11.2023 19:00","768","756"
"01.11.2023 19:00 - 01.11.2023 20:00","754","738"
"01.11.2023 20:00 - 01.11.2023 21:00","748","727"
"01.11.2023 21:00 - 01.11.2023 22:00","707","699"
"01.11.2023 22:00 - 01.11.2023 23:00","774","740"
"01.11.2023 23:00 - 02.11.2023 00:00","716","678"
"02.11.2023 00:00 - 02.11.2023 01:00","613","583"
"02.11.2023 01:00 - 02.11.2023 02:00","533","507"
"02.11.2023 02:00 - 02.11.2023 03:00","478","457"
"02.11.2023 03:00 - 02.11.2023 04:00","460","442"
"02.11.2023 04:00 - 02.11.2023 05:00","466","447"
"02.11.2023 05:00 - 02.11.2023 06:00","508","486"
"02.11.2023 06:00 - 02.11.2023 07:00","568","546"
"02.11.2023 07:00 - 02.11.2023 08:00","585","586"
"02.11.2023 08:00 - 02.11.2023 09:00","580","622"
"02.11.2023 09:00 - 02.11.2023 10:00","530","576"
"02.11.2023 10:00 - 02.11.2023 11:00","487","458"
"02.11.2023 11:00 - 02.11.2023 12:00","475","401"
"02.11.2023 12:00 - 02.11.2023 13:00","466","402"
"02.11.2023 13:00 - 02.11.2023 14:00","502","447"
"02.11.2023 14:00 - 02.11.2023 15:00","582","519"
"02.11.2023 15:00 - 02.11.2023 16:00","666","617"
"02.11.2023 16:00 - 02.11.2023 17:00","770","723"
"02.11.2023 17:00 - 02.11.2023 18:00","818","775"
"02.11.2023 18:00 - 02.11.2023 19:00","805","764"
"02.11.2023 19:00 - 02.11.2023 20:00","784","740"
"02.11.2023 20:00 - 02.11.2023 21:00","762","715"
"02.11.2023 21:00 - 02.11.2023 22:00","732","690"
"02.11.2023 22:00 - 02.11.2023 23:00","777","738"
"02.11.2023 23:00 - 03.11.2023 00:00","713","668"
"03.11.2023 00:00 - 03.11.2023 01:00","593","559"
"03.11.2023 01:00 - 03.11.2023 02:00","515","486"
"03.11.2023 02:00 - 03.11.2023 03:00","463","431"
"03.11.2023 03:00 - 03.11.2023 04:00","446","412"
"03.11.2023 04:00 - 03.11.2023 05:00","448","410"
"03.11.2023 05:00 - 03.11.2023 06:00","494","461"
"03.11.2023 06:00 - 03.11.2023 07:00","542","508"
"03.11.2023 07:00 - 03.11.2023 08:00","552","528"
"03.11.2023 08:00 - 03.11.2023 09:00","535","513"
"03.11.2023 09:00 - 03.11.2023 10:00","496","469"
"03.11.2023 10:00 - 03.11.2023 11:00","482","445"
"03.11.2023 11:00 - 03.11.2023 12:00","462","414"
"03.11.2023 12:00 - 03.11.2023 13:00","466","453"
"03.11.2023 13:00 - 03.11.2023 14:00","527","550"
"03.11.2023 14:00 - 03.11.2023 15:00","589","639"
"03.11.2023 15:00 - 03.11.2023 16:00","630","683"
"03.11.2023 16:00 - 03.11.2023 17:00","714","722"
"03.11.2023 17:00 - 03.11.2023 18:00","772","741"
"03.11.2023 18:00 - 03.11.2023 19:00","765","722"
"03.11.2023 19:00 - 03.11.2023 20:00","747","688"
"03.11.2023 20:00 - 03.11.2023 21:00","729","679"
"03.11.2023 21:00 - 03.11.2023 22:00","710","646"
"03.11.2023 22:00 - 03.11.2023 23:00","767","689"
"03.11.2023 23:00 - 04.11.2023 00:00","699","647"
"04.11.2023 00:00 - 04.11.2023 01:00","605","565"
"04.11.2023 01:00 - 04.11.2023 02:00","518","486"
"04.11.2023 02:00 - 04.11.2023 03:00","471","442"
"04.11.2023 03:00 - 04.11.2023 04:00","452","425"
"04.11.2023 04:00 - 04.11.2023 05:00","452","418"
"04.11.2023 05:00 - 04.11.2023 06:00","473","445"
"04.11.2023 06:00 - 04.11.2023 07:00","518","470"
"04.11.2023 07:00 - 04.11.2023 08:00","535","505"
"04.11.2023 08:00 - 04.11.2023 09:00","581","562"
"04.11.2023 09:00 - 04.11.2023 10:00","611","607"
"04.11.2023 10:00 - 04.11.2023 11:00","622","599"
"04.11.2023 11:00 - 04.11.2023 12:00","635","553"
"04.11.2023 12:00 - 04.11.2023 13:00","645","542"
"04.11.2023 13:00 - 04.11.2023 14:00","664","631"
"04.11.2023 14:00 - 04.11.2023 15:00","673","673"
"04.11.2023 15:00 - 04.11.2023 16:00","699","693"
"04.11.2023 16:00 - 04.11.2023 17:00","732","733"
"04.11.2023 17:00 - 04.11.2023 18:00","768","770"
"04.11.2023 18:00 - 04.11.2023 19:00","757","750"
"04.11.2023 19:00 - 04.11.2023 20:00","746","721"
"04.11.2023 20:00 - 04.11.2023 21:00","724","710"
"04.11.2023 21:00 - 04.11.2023 22:00","694","687"
"04.11.2023 22:00 - 04.11.2023 23:00","734","728"
"04.11.2023 23:00 - 05.11.2023 00:00","697","687"
"05.11.2023 00:00 - 05.11.2023 01:00","601","600"
"05.11.2023 01:00 - 05.11.2023 02:00","524","513"
"05.11.2023 02:00 - 05.11.2023 03:00","465","458"
"05.11.2023 03:00 - 05.11.2023 04:00","440","432"
"05.11.2023 04:00 - 05.11.2023 05:00","434","427"
"05.11.2023 05:00 - 05.11.2023 06:00","455","453"
"05.11.2023 06:00 - 05.11.2023 07:00","474","451"
"05.11.2023 07:00 - 05.11.2023 08:00","488","454"
"05.11.2023 08:00 - 05.11.2023 09:00","504","458"
"05.11.2023 09:00 - 05.11.2023 10:00","509","511"
"05.11.2023 10:00 - 05.11.2023 11:00","542","556"
"05.11.2023 11:00 - 05.11.2023 12:00","536","648"
"05.11.2023 12:00 - 05.11.2023 13:00","556","693"
"05.11.2023 13:00 - 05.11.2023 14:00","583","660"
"05.11.2023 14:00 - 05.11.2023 15:00","624","655"
"05.11.2023 15:00 - 05.11.2023 16:00","679","708"
"05.11.2023 16:00 - 05.11.2023 17:00","754","776"
"05.11.2023 17:00 - 05.11.2023 18:00","828","825"
"05.11.2023 18:00 - 05.11.2023 19:00","821","815"
"05.11.2023 19:00 - 05.11.2023 20:00","804","797"
"05.11.2023 20:00 - 05.11.2023 21:00","787","784"
"05.11.2023 21:00 - 05.11.2023 22:00","754","750"
"05.11.2023 22:00 - 05.11.2023 23:00","712","720"
"05.11.2023 23:00 - 06.11.2023 00:00","642","661"
"06.11.2023 00:00 - 06.11.2023 01:00","561","563"
"06.11.2023 01:00 - 06.11.2023 02:00","497","484"
"06.11.2023 02:00 - 06.11.2023 03:00","451","437"
"06.11.2023 03:00 - 06.11.2023 04:00","440","421"
"06.11.2023 04:00 - 06.11.2023 05:00","443","426"
"06.11.2023 05:00 - 06.11.2023 06:00","497","471"
"06.11.2023 06:00 - 06.11.2023 07:00","566","520"
"06.11.2023 07:00 - 06.11.2023 08:00","569","503"
"06.11.2023 08:00 - 06.11.2023 09:00","545","459"
"06.11.2023 09:00 - 06.11.2023 10:00","503","403"
"06.11.2023 10:00 - 06.11.2023 11:00","475","367"
"06.11.2023 11:00 - 06.11.2023 12:00","450","364"
"06.11.2023 12:00 - 06.11.2023 13:00","447","378"
"06.11.2023 13:00 - 06.11.2023 14:00","482","422"
"06.11.2023 14:00 - 06.11.2023 15:00","564","503"
"06.11.2023 15:00 - 06.11.2023 16:00","665","606"
"06.11.2023 16:00 - 06.11.2023 17:00","762","706"
"06.11.2023 17:00 - 06.11.2023 18:00","832","748"
"06.11.2023 18:00 - 06.11.2023 19:00","820","739"
"06.11.2023 19:00 - 06.11.2023 20:00","803","732"
"06.11.2023 20:00 - 06.11.2023 21:00","790","728"
"06.11.2023 21:00 - 06.11.2023 22:00","761","707"
"06.11.2023 22:00 - 06.11.2023 23:00","805","760"
"06.11.2023 23:00 - 07.11.2023 00:00","736","706"
"07.11.2023 00:00 - 07.11.2023 01:00","651","600"
"07.11.2023 01:00 - 07.11.2023 02:00","560","518"
"07.11.2023 02:00 - 07.11.2023 03:00","508","468"
"07.11.2023 03:00 - 07.11.2023 04:00","491","449"
"07.11.2023 04:00 - 07.11.2023 05:00","495","455"
"07.11.2023 05:00 - 07.11.2023 06:00","538","504"
"07.11.2023 06:00 - 07.11.2023 07:00","601","554"
"07.11.2023 07:00 - 07.11.2023 08:00","605","532"
"07.11.2023 08:00 - 07.11.2023 09:00","597","471"
"07.11.2023 09:00 - 07.11.2023 10:00","564","420"
"07.11.2023 10:00 - 07.11.2023 11:00","544","397"
"07.11.2023 11:00 - 07.11.2023 12:00","529","395"
"07.11.2023 12:00 - 07.11.2023 13:00","523","415"
"07.11.2023 13:00 - 07.11.2023 14:00","564","472"
"07.11.2023 14:00 - 07.11.2023 15:00","641","544"
"07.11.2023 15:00 - 07.11.2023 16:00","708","630"
"07.11.2023 16:00 - 07.11.2023 17:00","800","745"
"07.11.2023 17:00 - 07.11.2023 18:00","879","809"
"07.11.2023 18:00 - 07.11.2023 19:00","863","794"
"07.11.2023 19:00 - 07.11.2023 20:00","844","776"
"07.11.2023 20:00 - 07.11.2023 21:00","813","758"
"07.11.2023 21:00 - 07.11.2023 22:00","783","740"
"07.11.2023 22:00 - 07.11.2023 23:00","842","787"
"07.11.2023 23:00 - 08.11.2023 00:00","774","725"
"08.11.2023 00:00 - 08.11.2023 01:00","637","613"
"08.11.2023 01:00 - 08.11.2023 02:00","553","523"
"08.11.2023 02:00 - 08.11.2023 03:00","513","476"
"08.11.2023 03:00 - 08.11.2023 04:00","498","458"
"08.11.2023 04:00 - 08.11.2023 05:00","505","448"
"08.11.2023 05:00 - 08.11.2023 06:00","530","485"
"08.11.2023 06:00 - 08.11.2023 07:00","602","563"
"08.11.2023 07:00 - 08.11.2023 08:00","646","606"
"08.11.2023 08:00 - 08.11.2023 09:00","686","660"
"08.11.2023 09:00 - 08.11.2023 10:00","723","687"
"08.11.2023 10:00 - 08.11.2023 11:00","720","723"
"08.11.2023 11:00 - 08.11.2023 12:00","730","785"
"08.11.2023 12:00 - 08.11.2023 13:00","747","781"
"08.11.2023 13:00 - 08.11.2023 14:00","811","775"
"08.11.2023 14:00 - 08.11.2023 15:00","846","773"
"08.11.2023 15:00 - 08.11.2023 16:00","858","786"
"08.11.2023 16:00 - 08.11.2023 17:00","920","816"
"08.11.2023 17:00 - 08.11.2023 18:00","957","821"
"08.11.2023 18:00 - 08.11.2023 19:00","932","783"
"08.11.2023 19:00 - 08.11.2023 20:00","905","749"
"08.11.2023 20:00 - 08.11.2023 21:00","873","732"
"08.11.2023 21:00 - 08.11.2023 22:00","831","717"
"08.11.2023 22:00 - 08.11.2023 23:00","883","775"
"08.11.2023 23:00 - 09.11.2023 00:00","825","725"
"09.11.2023 00:00 - 09.11.2023 01:00","672","628"
"09.11.2023 01:00 - 09.11.2023 02:00","570","539"
"09.11.2023 02:00 - 09.11.2023 03:00","527","474"
"09.11.2023 03:00 - 09.11.2023 04:00","507","458"
"09.11.2023 04:00 - 09.11.2023 05:00","515","467"
"09.11.2023 05:00 - 09.11.2023 06:00","568","519"
"09.11.2023 06:00 - 09.11.2023 07:00","633","577"
"09.11.2023 07:00 - 09.11.2023 08:00","636","577"
"09.11.2023 08:00 - 09.11.2023 09:00","590","521"
"09.11.2023 09:00 - 09.11.2023 10:00","535","467"
"09.11.2023 10:00 - 09.11.2023 11:00","493","420"
"09.11.2023 11:00 - 09.11.2023 12:00","482","407"
"09.11.2023 12:00 - 09.11.2023 13:00","483","419"
"09.11.2023 13:00 - 09.11.2023 14:00","516","466"
"09.11.2023 14:00 - 09.11.2023 15:00","614","554"
"09.11.2023 15:00 - 09.11.2023 16:00","708","680"
"09.11.2023 16:00 - 09.11.2023 17:00","838","824"
"09.11.2023 17:00 - 09.11.2023 18:00","910","886"
"09.11.2023 18:00 - 09.11.2023 19:00","896","871"
"09.11.2023 19:00 - 09.11.2023 20:00","878","859"
"09.11.2023 20:00 - 09.11.2023 21:00","858","850"
"09.11.2023 21:00 - 09.11.2023 22:00","824","826"
"09.11.2023 22:00 - 09.11.2023 23:00","879","884"
"09.11.2023 23:00 - 10.11.2023 00:00","814","826"
"10.11.2023 00:00 - 10.11.2023 01:00","740","709"
"10.11.2023 01:00 - 10.11.2023 02:00","631","599"
"10.11.2023 02:00 - 10.11.2023 03:00","574","543"
"10.11.2023 03:00 - 10.11.2023 04:00","549","512"
"10.11.2023 04:00 - 10.11.2023 05:00","550","511"
"10.11.2023 05:00 - 10.11.2023 06:00","592","557"
"10.11.2023 06:00 - 10.11.2023 07:00","657","622"
"10.11.2023 07:00 - 10.11.2023 08:00","703","664"
"10.11.2023 08:00 - 10.11.2023 09:00","723","687"
"10.11.2023 09:00 - 10.11.2023 10:00","737","689"
"10.11.2023 10:00 - 10.11.2023 11:00","738","714"
"10.11.2023 11:00 - 10.11.2023 12:00","748","726"
"10.11.2023 12:00 - 10.11.2023 13:00","760","716"
"10.11.2023 13:00 - 10.11.2023 14:00","785","800"
"10.11.2023 14:00 - 10.11.2023 15:00","816","836"
"10.11.2023 15:00 - 10.11.2023 16:00","841","839"
"10.11.2023 16:00 - 10.11.2023 17:00","898","876"
