"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"29.10.2023 12:00 - 29.10.2023 13:00","690","667"
"29.10.2023 13:00 - 29.10.2023 14:00","674","639"
"29.10.2023 14:00 - 29.10.2023 15:00","678","632"
"29.10.2023 15:00 - 29.10.2023 16:00","709","625"
"29.10.2023 16:00 - 29.10.2023 17:00","779","693"
"29.10.2023 17:00 - 29.10.2023 18:00","804","802"
"29.10.2023 18:00 - 29.10.2023 19:00","782","773"
"29.10.2023 19:00 - 29.10.2023 20:00","771","754"
"29.10.2023 20:00 - 29.10.2023 21:00","750","756"
"29.10.2023 21:00 - 29.10.2023 22:00","736","741"
"29.10.2023 22:00 - 29.10.2023 23:00","725","734"
"29.10.2023 23:00 - 30.10.2023 00:00","679","667"
"30.10.2023 00:00 - 30.10.2023 01:00","584","558"
"30.10.2023 01:00 - 30.10.2023 02:00","478","472"
"30.10.2023 02:00 - 30.10.2023 03:00","427","433"
"30.10.2023 03:00 - 30.10.2023 04:00","397","418"
"30.10.2023 04:00 - 30.10.2023 05:00","402","422"
"30.10.2023 05:00 - 30.10.2023 06:00","432","466"
"30.10.2023 06:00 - 30.10.2023 07:00","507","540"
"30.10.2023 07:00 - 30.10.2023 08:00","613","635"
"30.10.2023 08:00 - 30.10.2023 09:00","690","720"
"30.10.2023 09:00 - 30.10.2023 10:00","747","753"
"30.10.2023 10:00 - 30.10.2023 11:00","753","717"
"30.10.2023 11:00 - 30.10.2023 12:00","733","687"
"30.10.2023 12:00 - 30.10.2023 13:00","698","654"
"30.10.2023 13:00 - 30.10.2023 14:00","692","643"
"30.10.2023 14:00 - 30.10.2023 15:00","691","648"
"30.10.2023 15:00 - 30.10.2023 16:00","711","674"
"30.10.2023 16:00 - 30.10.2023 17:00","756","749"
"30.10.2023 17:00 - 30.10.2023 18:00","806","833"
"30.10.2023 18:00 - 30.10.2023 19:00","792","816"
"30.10.2023 19:00 - 30.10.2023 20:00","762","785"
"30.10.2023 20:00 - 30.10.2023 21:00","726","760"
"30.10.2023 21:00 - 30.10.2023 22:00","713","765"
"30.10.2023 22:00 - 30.10.2023 23:00","708","756"
"30.10.2023 23:00 - 31.10.2023 00:00","681","699"
"31.10.2023 00:00 - 31.10.2023 01:00","562","607"
"31.10.2023 01:00 - 31.10.2023 02:00","471","519"
"31.10.2023 02:00 - 31.10.2023 03:00","424","461"
"31.10.2023 03:00 - 31.10.2023 04:00","406","436"
"31.10.2023 04:00 - 31.10.2023 05:00","401","433"
"31.10.2023 05:00 - 31.10.2023 06:00","436","475"
"31.10.2023 06:00 - 31.10.2023 07:00","502","532"
"31.10.2023 07:00 - 31.10.2023 08:00","608","616"
"31.10.2023 08:00 - 31.10.2023 09:00","710","728"
"31.10.2023 09:00 - 31.10.2023 10:00","752","807"
"31.10.2023 10:00 - 31.10.2023 11:00","757","801"
"31.10.2023 11:00 - 31.10.2023 12:00","734","779"
"31.10.2023 12:00 - 31.10.2023 13:00","707","740"
"31.10.2023 13:00 - 31.10.2023 14:00","697","737"
"31.10.2023 14:00 - 31.10.2023 15:00","691","742"
"31.10.2023 15:00 - 31.10.2023 16:00","718","761"
"31.10.2023 16:00 - 31.10.2023 17:00","762","846"
"31.10.2023 17:00 - 31.10.2023 18:00","803","863"
"31.10.2023 18:00 - 31.10.2023 19:00","784","805"
"31.10.2023 19:00 - 31.10.2023 20:00","751","761"
"31.10.2023 20:00 - 31.10.2023 21:00","720","723"
"31.10.2023 21:00 - 31.10.2023 22:00","708","736"
"31.10.2023 22:00 - 31.10.2023 23:00","691","743"
"31.10.2023 23:00 - 01.11.2023 00:00","658","688"
"01.11.2023 00:00 - 01.11.2023 01:00","548","583"
"01.11.2023 01:00 - 01.11.2023 02:00","447","494"
"01.11.2023 02:00 - 01.11.2023 03:00","396","447"
"01.11.2023 03:00 - 01.11.2023 04:00","371","431"
"01.11.2023 04:00 - 01.11.2023 05:00","370","428"
"01.11.2023 05:00 - 01.11.2023 06:00","416","465"
"01.11.2023 06:00 - 01.11.2023 07:00","485","515"
"01.11.2023 07:00 - 01.11.2023 08:00","590","607"
"01.11.2023 08:00 - 01.11.2023 09:00","687","714"
"01.11.2023 09:00 - 01.11.2023 10:00","727","776"
"01.11.2023 10:00 - 01.11.2023 11:00","727","769"
"01.11.2023 11:00 - 01.11.2023 12:00","702","740"
"01.11.2023 12:00 - 01.11.2023 13:00","672","713"
"01.11.2023 13:00 - 01.11.2023 14:00","658","698"
"01.11.2023 14:00 - 01.11.2023 15:00","662","693"
"01.11.2023 15:00 - 01.11.2023 16:00","682","730"
"01.11.2023 16:00 - 01.11.2023 17:00","742","802"
"01.11.2023 17:00 - 01.11.2023 18:00","807","843"
"01.11.2023 18:00 - 01.11.2023 19:00","783","803"
"01.11.2023 19:00 - 01.11.2023 20:00","753","768"
"01.11.2023 20:00 - 01.11.2023 21:00","713","738"
"01.11.2023 21:00 - 01.11.2023 22:00","703","739"
"01.11.2023 22:00 - 01.11.2023 23:00","689","738"
"01.11.2023 23:00 - 02.11.2023 00:00","642","684"
"02.11.2023 00:00 - 02.11.2023 01:00","551","575"
"02.11.2023 01:00 - 02.11.2023 02:00","460","482"
"02.11.2023 02:00 - 02.11.2023 03:00","408","429"
"02.11.2023 03:00 - 02.11.2023 04:00","399","408"
"02.11.2023 04:00 - 02.11.2023 05:00","383","405"
"02.11.2023 05:00 - 02.11.2023 06:00","418","443"
"02.11.2023 06:00 - 02.11.2023 07:00","482","494"
"02.11.2023 07:00 - 02.11.2023 08:00","595","588"
"02.11.2023 08:00 - 02.11.2023 09:00","695","706"
"02.11.2023 09:00 - 02.11.2023 10:00","756","777"
"02.11.2023 10:00 - 02.11.2023 11:00","750","764"
"02.11.2023 11:00 - 02.11.2023 12:00","725","737"
"02.11.2023 12:00 - 02.11.2023 13:00","691","707"
"02.11.2023 13:00 - 02.11.2023 14:00","680","701"
"02.11.2023 14:00 - 02.11.2023 15:00","691","697"
"02.11.2023 15:00 - 02.11.2023 16:00","701","716"
"02.11.2023 16:00 - 02.11.2023 17:00","766","778"
"02.11.2023 17:00 - 02.11.2023 18:00","821","836"
"02.11.2023 18:00 - 02.11.2023 19:00","782","801"
"02.11.2023 19:00 - 02.11.2023 20:00","747","766"
"02.11.2023 20:00 - 02.11.2023 21:00","717","733"
"02.11.2023 21:00 - 02.11.2023 22:00","709","734"
"02.11.2023 22:00 - 02.11.2023 23:00","718","739"
"02.11.2023 23:00 - 03.11.2023 00:00","663","686"
"03.11.2023 00:00 - 03.11.2023 01:00","567","581"
"03.11.2023 01:00 - 03.11.2023 02:00","472","482"
"03.11.2023 02:00 - 03.11.2023 03:00","416","428"
"03.11.2023 03:00 - 03.11.2023 04:00","401","406"
"03.11.2023 04:00 - 03.11.2023 05:00","390","403"
"03.11.2023 05:00 - 03.11.2023 06:00","426","440"
"03.11.2023 06:00 - 03.11.2023 07:00","490","490"
"03.11.2023 07:00 - 03.11.2023 08:00","591","586"
"03.11.2023 08:00 - 03.11.2023 09:00","693","680"
"03.11.2023 09:00 - 03.11.2023 10:00","755","731"
"03.11.2023 10:00 - 03.11.2023 11:00","749","718"
"03.11.2023 11:00 - 03.11.2023 12:00","726","682"
"03.11.2023 12:00 - 03.11.2023 13:00","694","622"
"03.11.2023 13:00 - 03.11.2023 14:00","683","629"
"03.11.2023 14:00 - 03.11.2023 15:00","672","677"
"03.11.2023 15:00 - 03.11.2023 16:00","708","719"
"03.11.2023 16:00 - 03.11.2023 17:00","795","785"
"03.11.2023 17:00 - 03.11.2023 18:00","830","801"
"03.11.2023 18:00 - 03.11.2023 19:00","796","771"
"03.11.2023 19:00 - 03.11.2023 20:00","753","738"
"03.11.2023 20:00 - 03.11.2023 21:00","723","706"
"03.11.2023 21:00 - 03.11.2023 22:00","702","695"
"03.11.2023 22:00 - 03.11.2023 23:00","705","692"
"03.11.2023 23:00 - 04.11.2023 00:00","668","658"
"04.11.2023 00:00 - 04.11.2023 01:00","571","580"
"04.11.2023 01:00 - 04.11.2023 02:00","476","500"
"04.11.2023 02:00 - 04.11.2023 03:00","415","436"
"04.11.2023 03:00 - 04.11.2023 04:00","395","402"
"04.11.2023 04:00 - 04.11.2023 05:00","390","391"
"04.11.2023 05:00 - 04.11.2023 06:00","406","422"
"04.11.2023 06:00 - 04.11.2023 07:00","460","451"
"04.11.2023 07:00 - 04.11.2023 08:00","521","515"
"04.11.2023 08:00 - 04.11.2023 09:00","637","632"
"04.11.2023 09:00 - 04.11.2023 10:00","728","742"
"04.11.2023 10:00 - 04.11.2023 11:00","749","787"
"04.11.2023 11:00 - 04.11.2023 12:00","744","798"
"04.11.2023 12:00 - 04.11.2023 13:00","728","779"
"04.11.2023 13:00 - 04.11.2023 14:00","721","757"
"04.11.2023 14:00 - 04.11.2023 15:00","711","744"
"04.11.2023 15:00 - 04.11.2023 16:00","716","752"
"04.11.2023 16:00 - 04.11.2023 17:00","788","817"
"04.11.2023 17:00 - 04.11.2023 18:00","837","858"
"04.11.2023 18:00 - 04.11.2023 19:00","821","816"
"04.11.2023 19:00 - 04.11.2023 20:00","784","780"
"04.11.2023 20:00 - 04.11.2023 21:00","749","771"
"04.11.2023 21:00 - 04.11.2023 22:00","738","761"
"04.11.2023 22:00 - 04.11.2023 23:00","755","766"
"04.11.2023 23:00 - 05.11.2023 00:00","698","732"
"05.11.2023 00:00 - 05.11.2023 01:00","575","633"
"05.11.2023 01:00 - 05.11.2023 02:00","496","529"
"05.11.2023 02:00 - 05.11.2023 03:00","434","467"
"05.11.2023 03:00 - 05.11.2023 04:00","404","439"
"05.11.2023 04:00 - 05.11.2023 05:00","390","427"
"05.11.2023 05:00 - 05.11.2023 06:00","398","450"
"05.11.2023 06:00 - 05.11.2023 07:00","422","455"
"05.11.2023 07:00 - 05.11.2023 08:00","487","502"
"05.11.2023 08:00 - 05.11.2023 09:00","593","606"
"05.11.2023 09:00 - 05.11.2023 10:00","686","701"
"05.11.2023 10:00 - 05.11.2023 11:00","696","730"
"05.11.2023 11:00 - 05.11.2023 12:00","678","712"
"05.11.2023 12:00 - 05.11.2023 13:00","661","656"
"05.11.2023 13:00 - 05.11.2023 14:00","653","609"
"05.11.2023 14:00 - 05.11.2023 15:00","646","575"
"05.11.2023 15:00 - 05.11.2023 16:00","664","606"
"05.11.2023 16:00 - 05.11.2023 17:00","744","728"
"05.11.2023 17:00 - 05.11.2023 18:00","785","781"
"05.11.2023 18:00 - 05.11.2023 19:00","768","776"
"05.11.2023 19:00 - 05.11.2023 20:00","746","765"
"05.11.2023 20:00 - 05.11.2023 21:00","732","768"
"05.11.2023 21:00 - 05.11.2023 22:00","712","758"
"05.11.2023 22:00 - 05.11.2023 23:00","717","764"
"05.11.2023 23:00 - 06.11.2023 00:00","677","709"
"06.11.2023 00:00 - 06.11.2023 01:00","604","599"
"06.11.2023 01:00 - 06.11.2023 02:00","505","500"
"06.11.2023 02:00 - 06.11.2023 03:00","439","439"
"06.11.2023 03:00 - 06.11.2023 04:00","410","413"
"06.11.2023 04:00 - 06.11.2023 05:00","395","405"
"06.11.2023 05:00 - 06.11.2023 06:00","431","441"
"06.11.2023 06:00 - 06.11.2023 07:00","495","503"
"06.11.2023 07:00 - 06.11.2023 08:00","585","601"
"06.11.2023 08:00 - 06.11.2023 09:00","693","666"
"06.11.2023 09:00 - 06.11.2023 10:00","750","716"
"06.11.2023 10:00 - 06.11.2023 11:00","765","714"
"06.11.2023 11:00 - 06.11.2023 12:00","741","702"
"06.11.2023 12:00 - 06.11.2023 13:00","711","679"
"06.11.2023 13:00 - 06.11.2023 14:00","712","668"
"06.11.2023 14:00 - 06.11.2023 15:00","691","667"
"06.11.2023 15:00 - 06.11.2023 16:00","716","690"
"06.11.2023 16:00 - 06.11.2023 17:00","775","768"
"06.11.2023 17:00 - 06.11.2023 18:00","825","838"
"06.11.2023 18:00 - 06.11.2023 19:00","795","815"
"06.11.2023 19:00 - 06.11.2023 20:00","750","785"
"06.11.2023 20:00 - 06.11.2023 21:00","725","762"
"06.11.2023 21:00 - 06.11.2023 22:00","714","742"
"06.11.2023 22:00 - 06.11.2023 23:00","739","759"
"06.11.2023 23:00 - 07.11.2023 00:00","694","710"
"07.11.2023 00:00 - 07.11.2023 01:00","600","616"
"07.11.2023 01:00 - 07.11.2023 02:00","504","516"
"07.11.2023 02:00 - 07.11.2023 03:00","442","449"
"07.11.2023 03:00 - 07.11.2023 04:00","413","418"
"07.11.2023 04:00 - 07.11.2023 05:00","403","409"
"07.11.2023 05:00 - 07.11.2023 06:00","440","448"
"07.11.2023 06:00 - 07.11.2023 07:00","499","511"
"07.11.2023 07:00 - 07.11.2023 08:00","589","612"
"07.11.2023 08:00 - 07.11.2023 09:00","700","699"
"07.11.2023 09:00 - 07.11.2023 10:00","752","767"
"07.11.2023 10:00 - 07.11.2023 11:00","757","766"
"07.11.2023 11:00 - 07.11.2023 12:00","738","743"
"07.11.2023 12:00 - 07.11.2023 13:00","702","699"
"07.11.2023 13:00 - 07.11.2023 14:00","685","692"
"07.11.2023 14:00 - 07.11.2023 15:00","680","699"
"07.11.2023 15:00 - 07.11.2023 16:00","705","726"
"07.11.2023 16:00 - 07.11.2023 17:00","777","807"
"07.11.2023 17:00 - 07.11.2023 18:00","828","863"
"07.11.2023 18:00 - 07.11.2023 19:00","803","838"
"07.11.2023 19:00 - 07.11.2023 20:00","776","811"
"07.11.2023 20:00 - 07.11.2023 21:00","751","779"
"07.11.2023 21:00 - 07.11.2023 22:00","739","774"
"07.11.2023 22:00 - 07.11.2023 23:00","748","782"
"07.11.2023 23:00 - 08.11.2023 00:00","716","728"
"08.11.2023 00:00 - 08.11.2023 01:00","602","609"
"08.11.2023 01:00 - 08.11.2023 02:00","506","498"
"08.11.2023 02:00 - 08.11.2023 03:00","434","442"
"08.11.2023 03:00 - 08.11.2023 04:00","409","415"
"08.11.2023 04:00 - 08.11.2023 05:00","404","403"
"08.11.2023 05:00 - 08.11.2023 06:00","446","441"
"08.11.2023 06:00 - 08.11.2023 07:00","500","502"
"08.11.2023 07:00 - 08.11.2023 08:00","606","602"
"08.11.2023 08:00 - 08.11.2023 09:00","706","704"
"08.11.2023 09:00 - 08.11.2023 10:00","772","801"
"08.11.2023 10:00 - 08.11.2023 11:00","798","831"
"08.11.2023 11:00 - 08.11.2023 12:00","785","828"
"08.11.2023 12:00 - 08.11.2023 13:00","759","814"
"08.11.2023 13:00 - 08.11.2023 14:00","741","811"
"08.11.2023 14:00 - 08.11.2023 15:00","750","807"
"08.11.2023 15:00 - 08.11.2023 16:00","760","823"
"08.11.2023 16:00 - 08.11.2023 17:00","823","860"
"08.11.2023 17:00 - 08.11.2023 18:00","865","872"
"08.11.2023 18:00 - 08.11.2023 19:00","840","833"
"08.11.2023 19:00 - 08.11.2023 20:00","841","809"
"08.11.2023 20:00 - 08.11.2023 21:00","815","783"
"08.11.2023 21:00 - 08.11.2023 22:00","796","803"
"08.11.2023 22:00 - 08.11.2023 23:00","799","812"
"08.11.2023 23:00 - 09.11.2023 00:00","762","763"
"09.11.2023 00:00 - 09.11.2023 01:00","642","643"
"09.11.2023 01:00 - 09.11.2023 02:00","515","531"
"09.11.2023 02:00 - 09.11.2023 03:00","455","472"
"09.11.2023 03:00 - 09.11.2023 04:00","445","448"
"09.11.2023 04:00 - 09.11.2023 05:00","434","444"
"09.11.2023 05:00 - 09.11.2023 06:00","470","479"
"09.11.2023 06:00 - 09.11.2023 07:00","541","546"
"09.11.2023 07:00 - 09.11.2023 08:00","648","647"
"09.11.2023 08:00 - 09.11.2023 09:00","728","755"
"09.11.2023 09:00 - 09.11.2023 10:00","794","828"
"09.11.2023 10:00 - 09.11.2023 11:00","800","818"
"09.11.2023 11:00 - 09.11.2023 12:00","786","784"
"09.11.2023 12:00 - 09.11.2023 13:00","735","743"
"09.11.2023 13:00 - 09.11.2023 14:00","724","731"
"09.11.2023 14:00 - 09.11.2023 15:00","724","717"
"09.11.2023 15:00 - 09.11.2023 16:00","744","764"
"09.11.2023 16:00 - 09.11.2023 17:00","823","863"
"09.11.2023 17:00 - 09.11.2023 18:00","873","925"
"09.11.2023 18:00 - 09.11.2023 19:00","853","907"
"09.11.2023 19:00 - 09.11.2023 20:00","844","885"
"09.11.2023 20:00 - 09.11.2023 21:00","825","862"
"09.11.2023 21:00 - 09.11.2023 22:00","814","889"
"09.11.2023 22:00 - 09.11.2023 23:00","822","899"
"09.11.2023 23:00 - 10.11.2023 00:00","765","832"
"10.11.2023 00:00 - 10.11.2023 01:00","662","703"
"10.11.2023 01:00 - 10.11.2023 02:00","553","584"
"10.11.2023 02:00 - 10.11.2023 03:00","488","510"
"10.11.2023 03:00 - 10.11.2023 04:00","458","485"
"10.11.2023 04:00 - 10.11.2023 05:00","444","479"
"10.11.2023 05:00 - 10.11.2023 06:00","474","520"
"10.11.2023 06:00 - 10.11.2023 07:00","541","584"
"10.11.2023 07:00 - 10.11.2023 08:00","645","685"
"10.11.2023 08:00 - 10.11.2023 09:00","745","800"
"10.11.2023 09:00 - 10.11.2023 10:00","797","887"
"10.11.2023 10:00 - 10.11.2023 11:00","827","909"
"10.11.2023 11:00 - 10.11.2023 12:00","814","901"
"10.11.2023 12:00 - 10.11.2023 13:00","779","855"
"10.11.2023 13:00 - 10.11.2023 14:00","769","853"
"10.11.2023 14:00 - 10.11.2023 15:00","779","862"
"10.11.2023 15:00 - 10.11.2023 16:00","806","882"
"10.11.2023 16:00 - 10.11.2023 17:00","875","932"
"10.11.2023 17:00 - 10.11.2023 18:00","912","953"
"10.11.2023 18:00 - 10.11.2023 19:00","891","920"
"10.11.2023 19:00 - 10.11.2023 20:00","857","893"
"10.11.2023 20:00 - 10.11.2023 21:00","839","880"
"10.11.2023 21:00 - 10.11.2023 22:00","822","854"
"10.11.2023 22:00 - 10.11.2023 23:00","844","849"
"10.11.2023 23:00 - 11.11.2023 00:00","791","801"
"11.11.2023 00:00 - 11.11.2023 01:00","685","717"
"11.11.2023 01:00 - 11.11.2023 02:00","572","621"
"11.11.2023 02:00 - 11.11.2023 03:00","495","539"
"11.11.2023 03:00 - 11.11.2023 04:00","465","496"
"11.11.2023 04:00 - 11.11.2023 05:00","456","480"
"11.11.2023 05:00 - 11.11.2023 06:00","477","499"
"11.11.2023 06:00 - 11.11.2023 07:00","513","527"
"11.11.2023 07:00 - 11.11.2023 08:00","594","583"
"11.11.2023 08:00 - 11.11.2023 09:00","705","697"
"11.11.2023 09:00 - 11.11.2023 10:00","812","812"
"11.11.2023 10:00 - 11.11.2023 11:00","823","864"
"11.11.2023 11:00 - 11.11.2023 12:00","811","845"
"11.11.2023 12:00 - 11.11.2023 13:00","789","817"
"11.11.2023 13:00 - 11.11.2023 14:00","770","790"
"11.11.2023 14:00 - 11.11.2023 15:00","758","777"
"11.11.2023 15:00 - 11.11.2023 16:00","779","791"
"11.11.2023 16:00 - 11.11.2023 17:00","865","883"
"11.11.2023 17:00 - 11.11.2023 18:00","940","928"
"11.11.2023 18:00 - 11.11.2023 19:00","919","884"
"11.11.2023 19:00 - 11.11.2023 20:00","874","855"
"11.11.2023 20:00 - 11.11.2023 21:00","845","848"
"11.11.2023 21:00 - 11.11.2023 22:00","835","834"
"11.11.2023 22:00 - 11.11.2023 23:00","886","860"
"11.11.2023 23:00 - 12.11.2023 00:00","818","825"
"12.11.2023 00:00 - 12.11.2023 01:00","734","715"
"12.11.2023 01:00 - 12.11.2023 02:00","611","601"
"12.11.2023 02:00 - 12.11.2023 03:00","546","528"
"12.11.2023 03:00 - 12.11.2023 04:00","495","489"
"12.11.2023 04:00 - 12.11.2023 05:00","482","477"
"12.11.2023 05:00 - 12.11.2023 06:00","486","496"
"12.11.2023 06:00 - 12.11.2023 07:00","521","514"
"12.11.2023 07:00 - 12.11.2023 08:00","584","549"
"12.11.2023 08:00 - 12.11.2023 09:00","680","656"
"12.11.2023 09:00 - 12.11.2023 10:00","791","782"
"12.11.2023 10:00 - 12.11.2023 11:00","867","853"
"12.11.2023 11:00 - 12.11.2023 12:00","840","873"
"12.11.2023 12:00 - 12.11.2023 13:00","813","871"
"12.11.2023 13:00 - 12.11.2023 14:00","788","855"
"12.11.2023 14:00 - 12.11.2023 15:00","785","848"
"12.11.2023 15:00 - 12.11.2023 16:00","792","865"
"12.11.2023 16:00 - 12.11.2023 17:00","883","938"
"12.11.2023 17:00 - 12.11.2023 18:00","940","953"
"12.11.2023 18:00 - 12.11.2023 19:00","903","914"
"12.11.2023 19:00 - 12.11.2023 20:00","893","901"
"12.11.2023 20:00 - 12.11.2023 21:00","915","915"
"12.11.2023 21:00 - 12.11.2023 22:00","909","909"
"12.11.2023 22:00 - 12.11.2023 23:00","935","927"
"12.11.2023 23:00 - 13.11.2023 00:00","893","860"
"13.11.2023 00:00 - 13.11.2023 01:00","735","758"
"13.11.2023 01:00 - 13.11.2023 02:00","612","628"
"13.11.2023 02:00 - 13.11.2023 03:00","541","546"
"13.11.2023 03:00 - 13.11.2023 04:00","499","513"
"13.11.2023 04:00 - 13.11.2023 05:00","492","503"
"13.11.2023 05:00 - 13.11.2023 06:00","522","539"
"13.11.2023 06:00 - 13.11.2023 07:00","583","612"
"13.11.2023 07:00 - 13.11.2023 08:00","691","714"
"13.11.2023 08:00 - 13.11.2023 09:00","785","815"
"13.11.2023 09:00 - 13.11.2023 10:00","863","885"
"13.11.2023 10:00 - 13.11.2023 11:00","883","889"
"13.11.2023 11:00 - 13.11.2023 12:00","862","866"
"13.11.2023 12:00 - 13.11.2023 13:00","825","832"
"13.11.2023 13:00 - 13.11.2023 14:00","810","815"
"13.11.2023 14:00 - 13.11.2023 15:00","805","788"
"13.11.2023 15:00 - 13.11.2023 16:00","826","824"
"13.11.2023 16:00 - 13.11.2023 17:00","912","913"
"13.11.2023 17:00 - 13.11.2023 18:00","961","962"
"13.11.2023 18:00 - 13.11.2023 19:00","927","943"
"13.11.2023 19:00 - 13.11.2023 20:00","895","916"
"13.11.2023 20:00 - 13.11.2023 21:00","876","895"
"13.11.2023 21:00 - 13.11.2023 22:00","865","903"
"13.11.2023 22:00 - 13.11.2023 23:00","878","922"
"13.11.2023 23:00 - 14.11.2023 00:00","851","876"
"14.11.2023 00:00 - 14.11.2023 01:00","754","779"
"14.11.2023 01:00 - 14.11.2023 02:00","630","658"
"14.11.2023 02:00 - 14.11.2023 03:00","550","574"
"14.11.2023 03:00 - 14.11.2023 04:00","514","532"
"14.11.2023 04:00 - 14.11.2023 05:00","495","519"
"14.11.2023 05:00 - 14.11.2023 06:00","526","554"
"14.11.2023 06:00 - 14.11.2023 07:00","598","625"
"14.11.2023 07:00 - 14.11.2023 08:00","701","723"
"14.11.2023 08:00 - 14.11.2023 09:00","794","810"
"14.11.2023 09:00 - 14.11.2023 10:00","868","875"
"14.11.2023 10:00 - 14.11.2023 11:00","879","862"
"14.11.2023 11:00 - 14.11.2023 12:00","861","826"
"14.11.2023 12:00 - 14.11.2023 13:00","829","779"
"14.11.2023 13:00 - 14.11.2023 14:00","819","768"
"14.11.2023 14:00 - 14.11.2023 15:00","834","766"
"14.11.2023 15:00 - 14.11.2023 16:00","852","799"
"14.11.2023 16:00 - 14.11.2023 17:00","923","882"
"14.11.2023 17:00 - 14.11.2023 18:00","947","952"
"14.11.2023 18:00 - 14.11.2023 19:00","926","933"
"14.11.2023 19:00 - 14.11.2023 20:00","905","909"
"14.11.2023 20:00 - 14.11.2023 21:00","890","886"
"14.11.2023 21:00 - 14.11.2023 22:00","879","881"
"14.11.2023 22:00 - 14.11.2023 23:00","906","902"
"14.11.2023 23:00 - 15.11.2023 00:00","863","798"
"15.11.2023 00:00 - 15.11.2023 01:00","755","741"
"15.11.2023 01:00 - 15.11.2023 02:00","637","612"
"15.11.2023 02:00 - 15.11.2023 03:00","556","542"
"15.11.2023 03:00 - 15.11.2023 04:00","520","510"
"15.11.2023 04:00 - 15.11.2023 05:00","507","500"
"15.11.2023 05:00 - 15.11.2023 06:00","534","535"
"15.11.2023 06:00 - 15.11.2023 07:00","604","601"
"15.11.2023 07:00 - 15.11.2023 08:00","706","690"
"15.11.2023 08:00 - 15.11.2023 09:00","812","792"
"15.11.2023 09:00 - 15.11.2023 10:00","864","860"
"15.11.2023 10:00 - 15.11.2023 11:00","884","877"
"15.11.2023 11:00 - 15.11.2023 12:00","868","886"
"15.11.2023 12:00 - 15.11.2023 13:00","839","872"
"15.11.2023 13:00 - 15.11.2023 14:00","843","885"
"15.11.2023 14:00 - 15.11.2023 15:00","852","909"
"15.11.2023 15:00 - 15.11.2023 16:00","867","921"
"15.11.2023 16:00 - 15.11.2023 17:00","928","970"
"15.11.2023 17:00 - 15.11.2023 18:00","990","969"
"15.11.2023 18:00 - 15.11.2023 19:00","974","955"
"15.11.2023 19:00 - 15.11.2023 20:00","943","924"
"15.11.2023 20:00 - 15.11.2023 21:00","927","901"
"15.11.2023 21:00 - 15.11.2023 22:00","913","884"
"15.11.2023 22:00 - 15.11.2023 23:00","933","911"
"15.11.2023 23:00 - 16.11.2023 00:00","887","841"
"16.11.2023 00:00 - 16.11.2023 01:00","756","757"
"16.11.2023 01:00 - 16.11.2023 02:00","628","636"
"16.11.2023 02:00 - 16.11.2023 03:00","556","565"
"16.11.2023 03:00 - 16.11.2023 04:00","525","528"
"16.11.2023 04:00 - 16.11.2023 05:00","517","518"
"16.11.2023 05:00 - 16.11.2023 06:00","538","552"
"16.11.2023 06:00 - 16.11.2023 07:00","608","627"
"16.11.2023 07:00 - 16.11.2023 08:00","726","723"
"16.11.2023 08:00 - 16.11.2023 09:00","822","821"
"16.11.2023 09:00 - 16.11.2023 10:00","878","888"
"16.11.2023 10:00 - 16.11.2023 11:00","874","886"
"16.11.2023 11:00 - 16.11.2023 12:00","853","838"
"16.11.2023 12:00 - 16.11.2023 13:00","807","789"
"16.11.2023 13:00 - 16.11.2023 14:00","795","769"
"16.11.2023 14:00 - 16.11.2023 15:00","795","778"
"16.11.2023 15:00 - 16.11.2023 16:00","815","817"
